episode,reward,loss,steps,success
194,8,0.049479116685688496,3,1
195,10,0.034355051815509796,1,1
196,6,0.023915458470582962,5,1
197,8,0.08371811918914318,3,1
198,7,0.01970650628209114,4,1
199,6,0.09456171728670597,5,1
200,-19,0.0543160930275917,30,1
201,7,0.03074897499755025,4,1
202,9,0.028557967860251665,2,1
203,10,0.009718331508338451,1,1
204,5,0.09059818275272846,6,1
205,7,0.13594610430300236,4,1
206,10,0.4654519259929657,1,1
207,-12,0.03511877766931835,23,1
208,9,0.03942180797457695,2,1
209,7,0.02470194175839424,4,1
210,7,0.04595537390559912,4,1
211,8,0.15264863893389702,3,1
212,-5,0.057871613185852766,16,1
213,8,0.03341184991101424,3,1
214,-50,0.07590372832491994,50,0
215,7,0.023819609778001904,4,1
216,10,0.009964051656425,1,1
217,7,0.222628700081259,4,1
218,8,0.042271060248215996,3,1
219,7,0.17114396998658776,4,1
220,-50,0.08419673224911094,50,0
221,8,0.08221570899089177,3,1
222,8,0.03551253924767176,3,1
223,9,0.06422155722975731,2,1
224,-23,0.048329628205725124,14,0
225,9,0.18498538061976433,2,1
226,8,0.023058715586860973,3,1
227,10,0.028275273740291595,1,1
228,10,0.034389741718769073,1,1
229,8,0.01779462133223812,3,1
230,10,0.07411433011293411,1,1
231,5,0.11938595989098151,6,1
232,-10,0.0356307253241539,1,0
233,9,0.05981083307415247,2,1
234,7,0.0560173240955919,4,1
235,8,0.12550503946840763,3,1
236,0,0.07413901782340625,11,1
237,8,0.019775113090872765,3,1
238,9,0.012701054103672504,2,1
239,8,0.019842931379874546,3,1
240,7,0.10888371663168073,4,1
241,10,0.9110515117645264,1,1
242,10,0.01664597913622856,1,1
243,9,0.3060218021273613,2,1
244,9,0.024304506368935108,2,1
245,9,0.24250047281384468,2,1
246,8,0.10300708810488383,3,1
247,6,0.020585718937218188,5,1
248,7,0.041336668422445655,4,1
249,10,0.05145001411437988,1,1
250,10,0.009021414443850517,1,1
251,7,0.08992198435589671,4,1
252,4,0.04581967248980488,7,1
253,8,0.05322323739528656,3,1
254,6,0.09991417452692986,5,1
255,8,0.19534507393836975,3,1
256,-26,0.035687317482798415,17,0
257,8,0.05854387146731218,3,1
258,9,0.019243844784796238,2,1
259,6,0.08825888242572547,5,1
260,-34,0.07305614921367831,45,1
261,10,0.04085420072078705,1,1
262,9,0.03874087892472744,2,1
263,8,0.04831640546520551,3,1
264,6,0.10645721219480038,5,1
265,10,0.008393173106014729,1,1
266,6,0.06140632070600986,5,1
267,9,0.06354852393269539,2,1
268,7,0.028227726696059108,4,1
269,10,0.011379685252904892,1,1
270,10,0.033602192997932434,1,1
271,10,0.017797313630580902,1,1
272,6,0.029411724768579006,5,1
273,8,0.032346668963630996,3,1
274,9,0.048524586483836174,2,1
275,8,0.02494213916361332,3,1
276,9,0.019280603621155024,2,1
277,9,0.023271074518561363,2,1
278,-10,0.01421417761594057,1,0
279,9,0.020442768931388855,2,1
280,7,0.037051706574857235,4,1
281,10,0.02584274671971798,1,1
282,8,0.02945852403839429,3,1
283,9,0.02094866242259741,2,1
284,7,0.20791642041876912,4,1
285,6,0.01805695369839668,5,1
286,9,0.06346863228827715,2,1
287,10,0.010651731863617897,1,1
288,8,0.017378524566690128,3,1
289,10,0.01742565631866455,1,1
290,9,0.16271127294749022,2,1
291,9,0.018934869673103094,2,1
292,10,0.02052648738026619,1,1
293,2,0.06305286609050301,9,1
294,9,0.11721201986074448,2,1
295,-50,0.09183730328455568,50,0
296,7,0.043105633463710546,4,1
297,6,0.0367235966026783,5,1
298,1,0.09293325236067176,10,1
299,8,0.029288180793325107,3,1
300,7,0.06239601131528616,4,1
301,7,0.13291484490036964,4,1
302,8,0.04370666667819023,3,1
303,8,0.2299117228637139,3,1
304,8,0.07851035830875237,3,1
305,7,0.2340197511948645,4,1
306,6,0.0204042162746191,5,1
307,9,0.03183710668236017,2,1
308,6,0.02739730179309845,5,1
309,7,0.07127882866188884,4,1
310,10,0.02981870248913765,1,1
311,6,0.10569610837846995,5,1
312,8,0.102962426841259,3,1
313,9,0.060657186433672905,2,1
314,-32,0.06676554793249005,23,0
315,9,0.05745198018848896,2,1
316,8,0.05171469164391359,3,1
317,6,0.08447698839008808,5,1
318,10,0.02827971801161766,1,1
319,7,0.056712327525019646,4,1
320,8,0.024957502260804176,3,1
321,8,0.03714958019554615,3,1
322,7,0.08299046382308006,4,1
323,8,0.04687103318671385,3,1
324,9,0.07626843452453613,2,1
325,10,0.07584528625011444,1,1
326,10,0.03367818519473076,1,1
327,10,0.03215606138110161,1,1
328,7,0.04993873182684183,4,1
329,10,0.021578660234808922,1,1
330,8,0.060395012299219765,3,1
331,8,0.02350197359919548,3,1
332,6,0.026934153959155084,5,1
333,7,0.034351478796452284,4,1
334,9,0.12340868264436722,2,1
335,6,0.12238218672573567,5,1
336,9,0.2560368552803993,2,1
337,8,0.19953356931606928,3,1
338,-10,0.06953217089176178,1,0
339,0,0.06982295274395835,11,1
340,10,0.02876875177025795,1,1
341,-35,0.09111426749195044,26,0
342,6,0.19027177412062884,5,1
343,8,0.036085132509469986,3,1
344,-10,0.02777387946844101,1,0
345,8,0.039101930956045784,3,1
346,8,0.02414629856745402,3,1
347,9,0.02041887305676937,2,1
348,5,0.027889718922475975,6,1
349,9,0.23713528737425804,2,1
350,7,0.07113443268463016,4,1
351,9,0.07375290617346764,2,1
352,6,0.16372662633657456,5,1
353,8,0.23089628294110298,3,1
354,8,0.04934423416852951,3,1
355,8,0.029735974967479706,3,1
356,6,0.044962695240974425,5,1
357,7,0.050229692831635475,4,1
358,7,0.024878306780010462,4,1
359,8,0.03221317504843076,3,1
360,9,0.029517382849007845,2,1
361,9,0.019331838469952345,2,1
362,9,0.03513827919960022,2,1
363,7,0.03037842269986868,4,1
364,6,0.11432043761014939,5,1
365,-50,0.09340157760307193,50,0
366,6,0.11087184250354767,5,1
367,6,0.05833511687815189,5,1
368,-11,0.06129169311713089,22,1
369,10,0.01871463470160961,1,1
370,9,0.02297235606238246,2,1
371,8,0.04802021601547798,3,1
372,7,0.04041488375514746,4,1
373,6,0.16586528345942497,5,1
374,8,0.046941304579377174,3,1
375,10,0.07163333147764206,1,1
376,8,0.06493974601229031,3,1
377,9,0.05282256565988064,2,1
378,4,0.040448171751839776,7,1
379,6,0.10550967305898666,5,1
380,10,0.03957878798246384,1,1
381,8,0.15147346382339796,3,1
382,8,0.12331015740831693,3,1
383,8,0.03201238811016083,3,1
384,10,0.05788880214095116,1,1
385,9,0.043092671781778336,2,1
386,5,0.09371824127932389,6,1
387,9,0.22788871452212334,2,1
388,4,0.035046963287251334,7,1
389,10,0.10643713176250458,1,1
390,8,0.029450340196490288,3,1
391,8,0.23212949931621552,3,1
392,6,0.06435799226164818,5,1
393,8,0.050025824457407,3,1
394,10,0.027730710804462433,1,1
395,9,0.23523464053869247,2,1
396,7,0.09955434314906597,4,1
397,8,0.054258896658817925,3,1
398,7,0.12428364250808954,4,1
399,5,0.1029910094415148,6,1
400,10,0.09792520105838776,1,1
401,10,0.054549768567085266,1,1
402,-50,0.08613863084465265,50,0
403,9,0.0309459138661623,2,1
404,10,0.039065975695848465,1,1
405,8,0.050545658295353256,3,1
406,7,0.031229312531650066,4,1
407,8,0.0460298682252566,3,1
408,9,0.09754730481654406,2,1
409,9,0.20296192541718483,2,1
410,10,0.04426286369562149,1,1
411,9,0.022041470743715763,2,1
412,9,0.03726029396057129,2,1
413,10,0.029012668877840042,1,1
414,9,0.18475114833563566,2,1
415,2,0.045025648549199104,9,1
416,9,0.022277149371802807,2,1
417,10,0.03475780040025711,1,1
418,-11,0.017376496456563473,2,0
419,10,0.023041779175400734,1,1
420,0,0.045285085385495964,11,1
421,10,0.011573652736842632,1,1
422,8,0.043429127583901085,3,1
423,-10,0.03539205342531204,1,0
424,-50,0.07817607617005706,50,0
425,8,0.049839990213513374,3,1
426,9,0.07286110892891884,2,1
427,8,0.026569924006859463,3,1
428,10,0.05594401806592941,1,1
429,8,0.22351508711775145,3,1
430,7,0.04266961384564638,4,1
431,10,0.024875333532691002,1,1
432,8,0.1348507652680079,3,1
433,9,0.025084244087338448,2,1
434,5,0.02298421909411748,6,1
435,10,0.019468070939183235,1,1
436,8,0.061472238351901375,3,1
437,10,0.4716789424419403,1,1
438,7,0.13256845134310424,4,1
439,9,0.09913067147135735,2,1
440,5,0.05116534264137348,6,1
441,8,0.02602916645507018,3,1
442,9,0.19893526658415794,2,1
443,10,0.36713531613349915,1,1
444,9,0.033242108300328255,2,1
445,8,0.16193250939249992,3,1
446,9,0.17286111321300268,2,1
447,8,0.1452385870118936,3,1
448,6,0.14740430042147637,5,1
449,8,0.031100410347183544,3,1
450,10,0.28701478242874146,1,1
451,8,0.03670231128732363,3,1
452,9,0.08874598518013954,2,1
453,10,0.2523514926433563,1,1
454,8,0.05571753345429897,3,1
455,10,0.03735794126987457,1,1
456,4,0.11203653232327529,7,1
457,6,0.12643893100321293,5,1
458,8,0.03034423167506854,3,1
459,-23,0.09253278697895653,34,1
460,10,0.14047028124332428,1,1
461,9,0.03710700012743473,2,1
462,10,0.18798303604125977,1,1
463,8,0.022362232208251953,3,1
464,7,0.11074643302708864,4,1
465,7,0.09758683270774782,4,1
466,8,0.020769011229276657,3,1
467,7,0.0642114202491939,4,1
468,7,0.03431192901916802,4,1
469,8,0.0844639465212822,3,1
470,10,0.18619021773338318,1,1
471,10,0.01746712625026703,1,1
472,9,0.062035175040364265,2,1
473,6,0.046411050111055376,5,1
474,9,0.06121782958507538,2,1
475,7,0.034441716969013214,4,1
476,8,0.041072542468706764,3,1
477,8,0.041799052308003105,3,1
478,8,0.0911860770235459,3,1
479,10,0.023340897634625435,1,1
480,9,0.06008017063140869,2,1
481,10,0.04333723336458206,1,1
482,6,0.043937279284000395,5,1
483,5,0.05922357396533092,6,1
484,7,0.06870849942788482,4,1
485,10,0.04365353286266327,1,1
486,6,0.0744163379073143,5,1
487,9,0.04481205344200134,2,1
488,9,0.031560965813696384,2,1
489,9,0.03901603817939758,2,1
490,10,0.051616132259368896,1,1
491,9,0.04324887506663799,2,1
492,9,0.046460382640361786,2,1
493,7,0.04280276736244559,4,1
494,7,0.03804228454828262,4,1
495,3,0.04869830561801791,8,1
496,1,0.04581351950764656,10,1
497,9,0.06767270062118769,2,1
498,9,0.027498637326061726,2,1
499,8,0.08818002355595429,3,1
500,8,0.09891616615156333,3,1
501,4,0.05394039462719645,7,1
502,9,0.0506439283490181,2,1
503,8,0.04616309329867363,3,1
504,8,0.04833870381116867,3,1
505,10,0.03508293256163597,1,1
506,10,0.21921603381633759,1,1
507,6,0.036868513002991675,5,1
508,10,0.07733755558729172,1,1
509,9,0.04855263605713844,2,1
510,8,0.045598854621251426,3,1
511,8,0.0480699905504783,3,1
512,9,0.04679463244974613,2,1
513,10,0.02283569425344467,1,1
514,9,0.012905982322990894,2,1
515,9,0.1023450642824173,2,1
516,9,0.04000992327928543,2,1
517,9,0.04261481203138828,2,1
518,9,0.12053299229592085,2,1
519,8,0.06121045909821987,3,1
520,9,0.029727153480052948,2,1
521,10,0.0378839336335659,1,1
522,10,0.013333958573639393,1,1
523,10,0.040607377886772156,1,1
524,7,0.01729017007164657,4,1
525,8,0.025182953104376793,3,1
526,10,0.029969308525323868,1,1
527,10,0.1673748791217804,1,1
528,8,0.12002221122384071,3,1
529,8,0.020339683319131534,3,1
530,9,0.04507557535544038,2,1
531,7,0.06864755880087614,4,1
532,6,0.026526717841625212,5,1
533,8,0.052584035942951836,3,1
534,9,0.0345813799649477,2,1
535,6,0.08217131532728672,5,1
536,9,0.025052492506802082,2,1
537,7,0.041205516550689936,4,1
538,6,0.043618688359856606,5,1
539,8,0.03224344924092293,3,1
540,9,0.1073956461623311,2,1
541,-6,0.0592294219223892,17,1
542,9,0.08605454303324223,2,1
543,10,0.061724357306957245,1,1
544,9,0.061905063688755035,2,1
545,5,0.03865654859691858,6,1
546,7,0.04964260081760585,4,1
547,10,0.06810938566923141,1,1
548,7,0.03944577416405082,4,1
549,8,0.07891069166362286,3,1
550,6,0.051920579187572,5,1
551,10,0.013517359271645546,1,1
552,8,0.030987530946731567,3,1
553,9,0.013543023262172937,2,1
554,9,0.0733875846490264,2,1
555,7,0.057024020701646805,4,1
556,8,0.0433616458127896,3,1
557,4,0.04401695089680808,7,1
558,7,0.028082418721169233,4,1
559,9,0.019816885702311993,2,1
560,9,0.03444177843630314,2,1
561,7,0.019282438326627016,4,1
562,10,0.029266804456710815,1,1
563,8,0.02565447861949603,3,1
564,7,0.040540910325944424,4,1
565,4,0.03341293640966926,7,1
566,10,0.013082938268780708,1,1
567,8,0.04912858145932356,3,1
568,10,0.06966697424650192,1,1
569,8,0.042274760703245796,3,1
570,10,0.05568622425198555,1,1
571,8,0.04971788823604584,3,1
572,7,0.054573602974414825,4,1
573,10,0.05620791018009186,1,1
574,9,0.04212447069585323,2,1
575,10,0.02024943195283413,1,1
576,9,0.05135221220552921,2,1
577,7,0.044230273459106684,4,1
578,9,0.027701581828296185,2,1
579,9,0.04958810284733772,2,1
580,5,0.035572277226795755,6,1
581,5,0.03788895594576994,6,1
582,8,0.025222123910983402,3,1
583,8,0.04471347977717718,3,1
584,6,0.024109409749507905,5,1
585,9,0.04313054122030735,2,1
586,7,0.03810352389700711,4,1
587,10,0.01694866642355919,1,1
588,7,0.032312638591974974,4,1
589,6,0.029696242511272432,5,1
590,6,0.02393007054924965,5,1
591,10,0.011263106018304825,1,1
592,10,0.013509489595890045,1,1
593,9,0.027529742568731308,2,1
594,9,0.06685201078653336,2,1
595,10,0.017164329066872597,1,1
596,9,0.01545451395213604,2,1
597,9,0.05135617032647133,2,1
598,9,0.042163483798503876,2,1
599,8,0.030786064453423023,3,1
600,8,0.022060390872259934,3,1
601,9,0.02097606286406517,2,1
602,7,0.01908899494446814,4,1
603,8,0.03171674255281687,3,1
604,7,0.04320575972087681,4,1
605,10,0.05182173103094101,1,1
606,7,0.04323828127235174,4,1
607,7,0.0343489907681942,4,1
608,6,0.0345936706289649,5,1
609,10,0.01841200329363346,1,1
610,10,0.0484701506793499,1,1
611,8,0.03422319578627745,3,1
612,10,0.022846201434731483,1,1
613,10,0.006550609599798918,1,1
614,-14,0.02664403758943081,25,1
615,7,0.017258523730561137,4,1
616,10,0.015125154517591,1,1
617,10,0.011300710029900074,1,1
618,9,0.03515657130628824,2,1
619,7,0.02629625448025763,4,1
620,6,0.027841025777161122,5,1
621,10,0.040094420313835144,1,1
622,8,0.041221863900621734,3,1
623,10,0.039099279791116714,1,1
624,8,0.04978903755545616,3,1
625,8,0.019253444547454517,3,1
626,10,0.0400528758764267,1,1
627,7,0.03698153235018253,4,1
628,8,0.032883999248345695,3,1
629,7,0.022074317326769233,4,1
630,7,0.03456190600991249,4,1
631,9,0.02615151833742857,2,1
632,9,0.014211544999852777,2,1
633,8,0.023493328442176182,3,1
634,9,0.045775240287184715,2,1
635,7,0.034169296734035015,4,1
636,8,0.053336008141438164,3,1
637,8,0.03491837717592716,3,1
638,9,0.02291338238865137,2,1
639,10,0.02115083858370781,1,1
640,10,0.021444885060191154,1,1
641,6,0.03274955563247204,5,1
642,7,0.030043148901313543,4,1
643,-5,0.02591395453782752,16,1
644,10,0.038690757006406784,1,1
645,-45,0.03277257928210828,36,0
646,-22,0.040079058543073406,33,1
647,7,0.025484318612143397,4,1
648,9,0.0482410192489624,2,1
649,5,0.03466754127293825,6,1
650,9,0.031859418377280235,2,1
651,10,0.04669441655278206,1,1
652,8,0.025224503129720688,3,1
653,9,0.030194295570254326,2,1
654,10,0.03713470697402954,1,1
655,8,0.03192607251306375,3,1
656,8,0.03835402615368366,3,1
657,10,0.030449094250798225,1,1
658,8,0.15711038125058016,3,1
659,7,0.03372013568878174,4,1
660,9,0.030880813486874104,2,1
661,-5,0.05577161686960608,16,1
662,-50,0.04659542225301266,50,0
663,8,0.026142801468571026,3,1
664,9,0.020888255909085274,2,1
665,10,0.03611873462796211,1,1
666,8,0.04836814912656943,3,1
667,7,0.019011914962902665,4,1
668,9,0.03747412655502558,2,1
669,8,0.014974966955681642,3,1
670,5,0.022607519757002592,6,1
671,9,0.01893308013677597,2,1
672,9,0.020159120671451092,2,1
673,8,0.03581195014218489,3,1
674,9,0.015126919373869896,2,1
675,8,0.016888361424207687,3,1
676,-50,0.031182251796126367,50,0
677,9,0.07222973741590977,2,1
678,10,0.09572779387235641,1,1
679,7,0.024296786170452833,4,1
680,7,0.03116003843024373,4,1
681,10,0.04635109379887581,1,1
682,7,0.03136564278975129,4,1
683,9,0.05518179386854172,2,1
684,9,0.04187851771712303,2,1
685,9,0.01874556764960289,2,1
686,8,0.0342409610748291,3,1
687,10,0.01809985563158989,1,1
688,8,0.02107947909583648,3,1
689,5,0.03476168494671583,6,1
690,-32,0.032554199637541935,43,1
691,8,0.01576688637336095,3,1
692,7,0.02760409819893539,4,1
693,7,0.027376758283935487,4,1
694,7,0.09077690402045846,4,1
695,8,0.02310397041340669,3,1
696,7,0.023239443777129054,4,1
697,-10,0.06616885960102081,1,0
698,9,0.0610880721360445,2,1
699,9,0.08556408435106277,2,1
700,10,0.03952174633741379,1,1
701,7,0.02010097401216626,4,1
702,6,0.03158178068697452,5,1
703,6,0.027337944507598876,5,1
704,10,0.017047833651304245,1,1
705,9,0.01662031840533018,2,1
706,10,0.007816231809556484,1,1
707,7,0.0863772677257657,4,1
708,10,0.024700570851564407,1,1
709,8,0.016920003108680248,3,1
710,6,0.1359153412282467,5,1
711,9,0.017462599091231823,2,1
712,9,0.024881449528038502,2,1
713,8,0.11295859888195992,3,1
714,6,0.02525352444499731,5,1
715,9,0.08962215855717659,2,1
716,10,0.02513337880373001,1,1
717,8,0.028094648693998654,3,1
718,10,0.014231889508664608,1,1
719,-45,0.06580892965818445,36,0
720,7,0.019826496951282024,4,1
721,9,0.03430853458121419,2,1
722,7,0.09327391861006618,4,1
723,8,0.016508829159041245,3,1
724,7,0.04452218720689416,4,1
725,-50,0.048050837852060796,50,0
726,10,0.017682619392871857,1,1
727,9,0.05939536541700363,2,1
728,6,0.09460067152976989,5,1
729,8,0.025406967538098495,3,1
730,5,0.03094806056469679,6,1
731,7,0.02816238207742572,4,1
732,6,0.02597743570804596,5,1
733,8,0.019409450391928356,3,1
734,6,0.02580215986818075,5,1
735,8,0.07279473263770342,3,1
736,10,0.033632710576057434,1,1
737,8,0.23863096442073584,3,1
738,7,0.10209567658603191,4,1
739,6,0.1335203655064106,5,1
740,9,0.04732747748494148,2,1
741,7,0.08238633163273335,4,1
742,6,0.14353340603411197,5,1
743,10,0.03717231750488281,1,1
744,7,0.06403451133519411,4,1
745,8,0.042775084264576435,3,1
746,6,0.03577353749424219,5,1
747,8,0.0760119619468848,3,1
748,10,0.023959124460816383,1,1
749,9,0.04755281563848257,2,1
750,8,0.023410813882946968,3,1
751,9,0.06182427238672972,2,1
752,-50,0.06558874847367406,50,0
753,10,0.020327556878328323,1,1
754,8,0.018736989547808964,3,1
755,6,0.06950589008629322,5,1
756,-12,0.03581325989216566,23,1
757,10,0.025502972304821014,1,1
758,9,0.024485205300152302,2,1
759,9,0.04809490265324712,2,1
760,-6,0.035804702297729606,17,1
761,8,0.055782937134305634,3,1
762,9,0.0752539299428463,2,1
763,8,0.06699442615111668,3,1
764,8,0.04977887806793054,3,1
765,9,0.019337852485477924,2,1
766,-10,0.08045333623886108,1,0
767,5,0.12694241106510162,6,1
768,10,0.023702042177319527,1,1
769,-24,0.08564641696533987,35,1
770,8,0.03640967048704624,3,1
771,7,0.0810312912799418,4,1
772,9,0.028718731366097927,2,1
773,10,0.06214982271194458,1,1
774,-16,0.034358377982344895,27,1
775,9,0.018945204094052315,2,1
776,8,0.01527960691601038,3,1
777,10,0.015686800703406334,1,1
778,8,0.055184527610739074,3,1
779,9,0.29900048673152924,2,1
780,7,0.03131844848394394,4,1
781,6,0.05033314414322376,5,1
782,6,0.0583241555839777,5,1
783,8,0.03466436639428139,3,1
784,9,0.08912656083703041,2,1
785,5,0.21962453704327345,6,1
786,6,0.03234519399702549,5,1
787,10,0.020467719063162804,1,1
788,9,0.014477531425654888,2,1
789,9,0.020540173165500164,2,1
790,8,0.03664236515760422,3,1
791,10,0.05193910002708435,1,1
792,8,0.01935517570624749,3,1
793,8,0.02386000193655491,3,1
794,8,0.027731178638835747,3,1
795,6,0.0530001163482666,5,1
796,8,0.03412473450104395,3,1
797,8,0.03278650467594465,3,1
798,7,0.07051246101036668,4,1
799,9,0.022270473651587963,2,1
800,10,0.08236940950155258,1,1
801,10,0.055834099650382996,1,1
802,8,0.03671980773409208,3,1
803,10,0.029714524745941162,1,1
804,10,0.018751876428723335,1,1
805,10,0.027560923248529434,1,1
806,8,0.03595327213406563,3,1
807,9,0.018759609200060368,2,1
808,9,0.02015557885169983,2,1
809,8,0.0366691288848718,3,1
810,7,0.02739177318289876,4,1
811,10,0.41705965995788574,1,1
812,8,0.04846007749438286,3,1
813,6,0.025507107377052307,5,1
814,10,0.016950400546193123,1,1
815,10,0.01962422952055931,1,1
816,8,0.026702340226620436,3,1
817,8,0.03220836895828446,3,1
818,10,0.016107650473713875,1,1
819,8,0.132706922168533,3,1
820,4,0.0503984700356211,7,1
821,7,0.02121782279573381,4,1
822,10,0.0076712965965271,1,1
823,7,0.0202617677859962,4,1
824,9,0.03505748510360718,2,1
825,8,0.04358951188623905,3,1
826,9,0.015419241972267628,2,1
827,6,0.025918767601251603,5,1
828,9,0.03663568012416363,2,1
829,9,0.02662938740104437,2,1
830,7,0.11007896298542619,4,1
831,9,0.04242116305977106,2,1
832,9,0.03744259290397167,2,1
833,9,0.043633027002215385,2,1
834,10,0.041483331471681595,1,1
835,8,0.06064628312985102,3,1
836,8,0.07293111210068066,3,1
837,9,0.027160330675542355,2,1
838,-10,0.03386766561085269,21,1
839,9,0.044113430660218,2,1
840,9,0.03362210327759385,2,1
841,9,0.03632830874994397,2,1
842,7,0.015748806996271014,4,1
843,8,0.0167428869754076,3,1
844,9,0.014415206387639046,2,1
845,10,0.011923549696803093,1,1
