episode,reward,loss,steps,success
663,10,0.03626948967576027,1,1
664,10,0.07723299413919449,1,1
665,9,0.031323326751589775,2,1
666,6,0.03973114863038063,5,1
667,6,0.037430372834205625,5,1
668,8,0.028370911876360577,3,1
669,7,0.021783257834613323,4,1
670,7,0.06272737495601177,4,1
671,-10,0.02244657650589943,1,0
672,-4,0.07995317603151003,15,1
673,9,0.03053930029273033,2,1
674,10,0.05570800602436066,1,1
675,10,0.05051354318857193,1,1
676,-12,0.10448885522782803,3,0
677,7,0.03361496236175299,4,1
678,7,0.0764628816395998,4,1
679,8,0.05743372688690821,3,1
680,9,0.02333789225667715,2,1
681,9,0.02821014355868101,2,1
682,-1,0.034342278027907014,12,1
683,7,0.033178857527673244,4,1
684,10,0.04154648631811142,1,1
685,7,0.12873871950432658,4,1
686,8,0.036667869271089636,3,1
687,8,0.06995612507065137,3,1
688,10,0.06810232996940613,1,1
689,8,0.06149487942457199,3,1
690,8,0.054028487453858055,3,1
691,9,0.0408254973590374,2,1
692,8,0.02444795457025369,3,1
693,9,0.06365155801177025,2,1
694,8,0.29103536531329155,3,1
695,10,0.059526730328798294,1,1
696,-26,0.09835157759890363,37,1
697,9,0.017681656405329704,2,1
698,-10,0.26471146941185,1,0
699,-10,0.02864086627960205,1,0
700,8,0.16097108895579973,3,1
701,10,0.5311147570610046,1,1
702,7,0.04637642111629248,4,1
703,7,0.10046776849776506,4,1
704,9,0.25971169024705887,2,1
705,10,0.036757320165634155,1,1
706,-50,0.08849819529801607,50,0
707,7,0.2004269368480891,4,1
708,7,0.026478294981643558,4,1
709,9,0.024107941426336765,2,1
710,-3,0.06827037861304623,14,1
711,9,0.06342089548707008,2,1
712,9,0.3398452699184418,2,1
713,8,0.03849843144416809,3,1
714,8,0.05797998855511347,3,1
715,0,0.04221190359782089,11,1
716,10,0.023850776255130768,1,1
717,7,0.14033666718751192,4,1
718,10,0.03356049209833145,1,1
719,8,0.05595903346935908,3,1
720,7,0.20634020026773214,4,1
721,9,0.02786235883831978,2,1
722,7,0.022251402493566275,4,1
723,8,0.03349580864111582,3,1
724,9,0.024255570955574512,2,1
725,8,0.14426192392905554,3,1
726,5,0.04357088512430588,6,1
727,10,0.25027701258659363,1,1
728,-50,0.07523839183151722,50,0
729,9,0.029106697998940945,2,1
730,6,0.1096877072006464,5,1
731,8,0.043831330413619675,3,1
732,6,0.03166075237095356,5,1
733,7,0.025586558040231466,4,1
734,10,0.021616239100694656,1,1
735,9,0.018072172068059444,2,1
736,10,0.014361402951180935,1,1
737,8,0.04272522342701753,3,1
738,8,0.01601063335935275,3,1
739,10,0.023496361449360847,1,1
740,8,0.04201673219601313,3,1
741,9,0.11177956499159336,2,1
742,9,0.019742141477763653,2,1
743,6,0.04249031879007816,5,1
744,-50,0.05957714570686221,50,0
745,8,0.09656065205732982,3,1
746,7,0.10599805880337954,4,1
747,8,0.041002980122963585,3,1
748,8,0.06216311330596606,3,1
749,9,0.04096445068717003,2,1
750,6,0.1931753359735012,5,1
751,8,0.047909380247195564,3,1
752,8,0.05113427465160688,3,1
753,10,0.03858078271150589,1,1
754,-23,0.06104168502081718,14,0
755,9,0.04594141058623791,2,1
756,9,0.03045377042144537,2,1
757,6,0.03372580111026764,5,1
758,8,0.058025848120450974,3,1
759,9,0.03648047894239426,2,1
760,9,0.043181437999010086,2,1
761,6,0.04959081709384918,5,1
762,9,0.10277044400572777,2,1
763,-4,0.03134962723900874,15,1
764,8,0.06738778576254845,3,1
765,9,0.022939483635127544,2,1
766,-50,0.047759354319423436,50,0
767,10,0.01654842495918274,1,1
768,4,0.03865063789167574,7,1
769,10,0.024484068155288696,1,1
770,-29,0.0438040291890502,40,1
771,8,0.01931465386102597,3,1
772,7,0.025953569915145636,4,1
773,7,0.06693067960441113,4,1
774,7,0.048651404678821564,4,1
775,8,0.038465132315953575,3,1
776,9,0.0421538557857275,2,1
777,10,0.03343770653009415,1,1
778,10,0.07388529926538467,1,1
779,10,0.05442150682210922,1,1
780,9,0.07088111713528633,2,1
781,9,0.02729184040799737,2,1
782,-50,0.040985149033367634,50,0
783,7,0.052969114389270544,4,1
784,8,0.11330593439439933,3,1
785,3,0.07057315716519952,8,1
786,10,0.08675172179937363,1,1
787,10,0.023024501278996468,1,1
788,9,0.04627329669892788,2,1
789,10,0.024753253906965256,1,1
790,9,0.03763682208955288,2,1
791,9,0.09490301460027695,2,1
792,9,0.009363137651234865,2,1
793,-14,0.055702927708625796,5,0
794,8,0.029085688292980194,3,1
795,8,0.15558343194425106,3,1
796,10,0.03448612242937088,1,1
797,6,0.05612350106239319,5,1
798,7,0.06269352696835995,4,1
799,5,0.11239791257927816,6,1
800,10,0.11436845362186432,1,1
801,6,0.04001904018223286,5,1
802,-29,0.06025299609173089,40,1
803,6,0.04621562398970127,5,1
804,10,0.08609462529420853,1,1
805,6,0.07564368695020676,5,1
806,8,0.05558199994266033,3,1
807,6,0.046265477687120436,5,1
808,4,0.027705617115965912,7,1
809,7,0.04239751445129514,4,1
810,3,0.04356711730360985,8,1
811,8,0.17588772904127836,3,1
812,6,0.041330497711896896,5,1
813,10,0.022937830537557602,1,1
814,7,0.04304811451584101,4,1
815,10,0.02313208021223545,1,1
816,5,0.034897803949813046,6,1
817,-10,0.012120991013944149,1,0
818,9,0.04904157388955355,2,1
819,7,0.02548410277813673,4,1
820,8,0.035268304869532585,3,1
821,9,0.025141562335193157,2,1
822,9,0.023362199775874615,2,1
823,5,0.03616084267074863,6,1
824,7,0.054476491175591946,4,1
825,10,0.03442681208252907,1,1
826,-50,0.04657061498612165,50,0
827,9,0.021930906921625137,2,1
828,10,0.05536627769470215,1,1
829,-10,0.014613456092774868,1,0
830,8,0.03192534297704697,3,1
831,8,0.09268850460648537,3,1
832,7,0.09890778455883265,4,1
833,7,0.04104868206195533,4,1
834,10,0.036736615002155304,1,1
835,8,0.05573890606562296,3,1
836,8,0.15154592196146646,3,1
837,10,0.03862158581614494,1,1
838,10,0.035809315741062164,1,1
839,10,0.08183842897415161,1,1
840,10,0.0817374736070633,1,1
841,4,0.04754601552018097,7,1
842,9,0.035532835870981216,2,1
843,10,0.035317517817020416,1,1
844,10,0.03886670619249344,1,1
845,8,0.030707545578479767,3,1
846,7,0.05058860359713435,4,1
847,8,0.03223830337325732,3,1
848,8,0.027826088791092236,3,1
849,8,0.033777365150551,3,1
850,9,0.02916434220969677,2,1
851,9,0.01803954504430294,2,1
852,9,0.0327299777418375,2,1
853,9,0.03442735690623522,2,1
854,10,0.035662077367305756,1,1
855,7,0.04128006938844919,4,1
856,10,0.023531317710876465,1,1
857,4,0.12834006441490992,7,1
858,4,0.08388999463724238,7,1
859,-21,0.04591532953782007,32,1
860,9,0.04542987421154976,2,1
861,-1,0.09378608378271262,12,1
862,10,0.03388875722885132,1,1
863,8,0.058180113633473717,3,1
864,9,0.028235163539648056,2,1
865,8,0.05950022426744302,3,1
866,8,0.023994309672464926,3,1
867,7,0.0972260037669912,4,1
868,9,0.03741089440882206,2,1
869,9,0.07223303616046906,2,1
870,8,0.04180413174132506,3,1
871,9,0.025311175733804703,2,1
872,10,0.18494141101837158,1,1
873,9,0.03125254902988672,2,1
874,7,0.030122624011710286,4,1
875,10,0.0211668498814106,1,1
876,10,0.16963015496730804,1,1
877,7,0.041114844381809235,4,1
878,9,0.03658328205347061,2,1
879,8,0.062490436558922134,3,1
880,7,0.030151514802128077,4,1
881,9,0.022877896204590797,2,1
882,7,0.025980594800785184,4,1
883,8,0.09189035867651303,3,1
884,8,0.008796412808199724,3,1
885,8,0.030942349694669247,3,1
886,8,0.020203114797671635,3,1
887,7,0.03735365974716842,4,1
888,9,0.02966849645599723,2,1
889,-17,0.08683014212043158,28,1
890,10,0.022054241970181465,1,1
891,10,0.0220525860786438,1,1
892,3,0.05334758013486862,8,1
893,9,0.029686804860830307,2,1
894,7,0.037709877360612154,4,1
895,7,0.13402817957103252,4,1
896,8,0.035567017272114754,3,1
897,8,0.06412379691998164,3,1
898,5,0.04213650540138284,6,1
899,0,0.0580423100089485,11,1
900,7,0.04480746295303106,4,1
901,7,0.039824898820370436,4,1
902,8,0.0396253876388073,3,1
903,-11,0.0763199415735223,22,1
904,7,0.08243014756590128,4,1
905,8,0.1770109347999096,3,1
906,10,0.11800448596477509,1,1
907,8,0.06564358497659366,3,1
908,7,0.10502987075597048,4,1
909,9,0.029179774224758148,2,1
910,9,0.07735224440693855,2,1
911,9,0.031924222595989704,2,1
912,10,0.04606720060110092,1,1
913,10,0.02831898257136345,1,1
914,9,0.043512847274541855,2,1
915,7,0.039671970065683126,4,1
916,4,0.03845972887107304,7,1
917,8,0.059817089388767876,3,1
918,10,0.0387895330786705,1,1
919,8,0.0614026120553414,3,1
920,7,0.0735985767096281,4,1
921,8,0.1045771340529124,3,1
922,7,0.03029307071119547,4,1
923,5,0.04615056701004505,6,1
924,-50,0.05902885377407074,50,0
925,7,0.043881812365725636,4,1
926,7,0.0477248071692884,4,1
927,5,0.032581119487682976,6,1
928,9,0.06197059713304043,2,1
929,-7,0.04448637138638231,18,1
930,0,0.051475662060759285,11,1
931,9,0.05966408923268318,2,1
932,9,0.049658626317977905,2,1
933,8,0.11289816722273827,3,1
934,7,0.05625711753964424,4,1
935,7,0.033531068824231625,4,1
936,8,0.030975840985774994,3,1
937,8,0.07687212154269218,3,1
938,2,0.06343756202194425,9,1
939,7,0.0423027987126261,4,1
940,10,0.06178360432386398,1,1
941,7,0.06411226745694876,4,1
942,10,0.08217871934175491,1,1
943,6,0.036042972654104236,5,1
944,9,0.01841908972710371,2,1
945,10,0.04713870584964752,1,1
946,8,0.03599546353022257,3,1
947,9,0.0882830061018467,2,1
948,6,0.030196791142225267,5,1
949,-25,0.044660675442881055,36,1
950,10,0.03207649290561676,1,1
951,8,0.027094890053073566,3,1
952,9,0.019249102100729942,2,1
953,8,0.12620173953473568,3,1
954,9,0.021595465019345284,2,1
955,-16,0.03803341011344283,27,1
956,-15,0.07511956004712445,26,1
957,-50,0.04864574179053307,50,0
958,8,0.04643138498067856,3,1
959,10,0.025656940415501595,1,1
960,-8,0.06507944031373451,19,1
961,9,0.04822600446641445,2,1
962,9,0.018318558111786842,2,1
963,7,0.07769103487953544,4,1
964,8,0.021861112987001736,3,1
965,10,0.015466466546058655,1,1
966,8,0.03762422874569893,3,1
967,7,0.07549885660409927,4,1
968,7,0.05745789874345064,4,1
969,10,0.07657026499509811,1,1
970,5,0.04571184888482094,6,1
971,-12,0.033019756277402244,3,0
972,8,0.07507197310527165,3,1
973,8,0.042467168221871056,3,1
974,7,0.04160972312092781,4,1
975,10,0.015100513584911823,1,1
976,10,0.03398146107792854,1,1
977,10,0.02815834805369377,1,1
978,10,0.05155755579471588,1,1
979,10,0.00797356478869915,1,1
980,10,0.02050306275486946,1,1
981,8,0.05044521205127239,3,1
982,8,0.06872346407423417,3,1
983,6,0.046762087009847166,5,1
984,8,0.05328971892595291,3,1
985,9,0.0397294033318758,2,1
986,6,0.109391687810421,5,1
987,9,0.042723460122942924,2,1
988,8,0.030923773845036823,3,1
989,6,0.040559301525354384,5,1
990,8,0.03672023303806782,3,1
991,7,0.038477064575999975,4,1
992,10,0.016689486801624298,1,1
993,9,0.06543693505227566,2,1
994,7,0.041896664537489414,4,1
995,6,0.036907685548067094,5,1
996,10,0.10564599931240082,1,1
997,10,0.13788017630577087,1,1
998,-10,0.01681298017501831,1,0
999,7,0.17977159284055233,4,1
1000,10,0.02915622480213642,1,1
1,8,0.04547353275120258,3,1
2,8,0.021631665527820587,3,1
3,10,0.023177476599812508,1,1
4,9,0.020387941505759954,2,1
5,9,0.013613558374345303,2,1
6,8,0.04752079273263613,3,1
7,6,0.028501957841217517,5,1
8,8,0.18001273026069006,3,1
9,9,0.04545123688876629,2,1
10,6,0.05729246735572815,5,1
11,-1,0.051697265511999525,12,1
12,8,0.057286594063043594,3,1
13,7,0.03322370443493128,4,1
14,8,0.1773294104884068,3,1
15,8,0.034958365062872566,3,1
16,9,0.027889434248209,2,1
17,8,0.039959015945593514,3,1
18,-10,0.0238545723259449,1,0
19,8,0.02990857387582461,3,1
20,7,0.12144405301660299,4,1
21,10,0.4608069062232971,1,1
22,10,0.029980475082993507,1,1
23,-38,0.07366216116185699,49,1
24,10,0.09567533433437347,1,1
25,10,0.03270914405584335,1,1
26,9,0.05725383013486862,2,1
27,6,0.06247416436672211,5,1
28,9,0.04627962410449982,2,1
29,9,0.058109480887651443,2,1
30,8,0.059010977546374,3,1
31,9,0.03534381650388241,2,1
32,8,0.040998674929142,3,1
33,7,0.02799365110695362,4,1
34,7,0.018056206637993455,4,1
35,9,0.03730913624167442,2,1
36,8,0.040597266207138695,3,1
37,5,0.12237050104886293,6,1
38,7,0.09708892088383436,4,1
39,9,0.16619605757296085,2,1
40,6,0.027904427610337734,5,1
41,10,0.02086396887898445,1,1
42,9,0.059085095301270485,2,1
43,9,0.15333618596196175,2,1
44,10,0.03662252798676491,1,1
45,9,0.02550055179744959,2,1
46,-50,0.071416490431875,50,0
47,10,0.023078162223100662,1,1
48,8,0.019647535557548206,3,1
49,9,0.20331082120537758,2,1
50,6,0.023598393052816392,5,1
51,7,0.06642798334360123,4,1
52,9,0.20917771384119987,2,1
53,9,0.0481468983925879,2,1
54,7,0.1334609962068498,4,1
55,7,0.05051169963553548,4,1
56,8,0.040536594887574516,3,1
57,8,0.08923010465999444,3,1
58,-19,0.054105092057337364,30,1
59,-1,0.03458883264102042,12,1
60,9,0.025245027150958776,2,1
61,10,0.02182280831038952,1,1
62,-50,0.06556699661538005,50,0
63,9,0.02789701707661152,2,1
64,9,0.20254490617662668,2,1
65,8,0.06322132671872775,3,1
66,6,0.1669703595340252,5,1
67,8,0.06322669113675754,3,1
68,8,0.08563752720753352,3,1
69,10,0.05045604333281517,1,1
70,6,0.0701289564371109,5,1
71,8,0.03209980515142282,3,1
72,8,0.03585405275225639,3,1
73,-23,0.0839779817718355,34,1
74,9,0.0709245577454567,2,1
75,8,0.04406862333416939,3,1
76,9,0.11125108227133751,2,1
77,9,0.03150081820785999,2,1
78,8,0.11812284030020237,3,1
79,9,0.07374346815049648,2,1
80,9,0.02274433523416519,2,1
81,9,0.0633245836943388,2,1
82,8,0.05557649458448092,3,1
83,8,0.01904465879003207,3,1
84,7,0.036679384764283895,4,1
85,9,0.02845651749521494,2,1
86,9,0.05287793278694153,2,1
87,8,0.037993701795736946,3,1
88,9,0.05177995190024376,2,1
89,2,0.04127847672336631,9,1
90,9,0.02701351698487997,2,1
91,10,0.028520312160253525,1,1
92,9,0.043775029480457306,2,1
93,10,0.16649550199508667,1,1
94,9,0.04822227731347084,2,1
95,-3,0.05749232082494667,14,1
96,5,0.029285767426093418,6,1
97,9,0.01914932858198881,2,1
98,9,0.04386196564882994,2,1
99,8,0.03470109775662422,3,1
100,8,0.09008167311549187,3,1
101,9,0.01470963517203927,2,1
102,9,0.04689705930650234,2,1
103,9,0.02046827133744955,2,1
104,6,0.06580895483493805,5,1
105,7,0.0415133167989552,4,1
106,7,0.06826892867684364,4,1
107,10,0.14920039474964142,1,1
108,9,0.044251641258597374,2,1
109,-7,0.04972963335199489,18,1
110,-12,0.052900206918517746,3,0
111,9,0.03520798124372959,2,1
112,9,0.06665941327810287,2,1
113,9,0.01881606224924326,2,1
114,7,0.051627340726554394,4,1
115,8,0.08407589606940746,3,1
116,6,0.05441284365952015,5,1
117,10,0.08107434213161469,1,1
118,9,0.049796249717473984,2,1
119,9,0.05094970762729645,2,1
120,8,0.028409867857893307,3,1
121,8,0.03382882413764795,3,1
122,-10,0.024176063016057014,1,0
123,8,0.024883216246962547,3,1
124,10,0.03202105313539505,1,1
125,7,0.2993096550926566,4,1
126,-24,0.05911690864179816,35,1
127,8,0.04476893444856008,3,1
128,9,0.026075598783791065,2,1
129,9,0.046821958385407925,2,1
130,9,0.027069512754678726,2,1
131,8,0.02629106802244981,3,1
132,5,0.11587145334730546,6,1
133,5,0.04602938440317909,6,1
134,9,0.01221472630277276,2,1
135,9,0.018437683582305908,2,1
136,8,0.029311655710140865,3,1
137,10,0.019777381792664528,1,1
138,10,0.5434988737106323,1,1
139,7,0.02761865663342178,4,1
140,9,0.030117368325591087,2,1
141,6,0.04152944125235081,5,1
142,9,0.026461727917194366,2,1
143,8,0.0436326265335083,3,1
144,9,0.05547092203050852,2,1
145,10,0.029063213616609573,1,1
146,8,0.021161744371056557,3,1
147,10,0.02849503420293331,1,1
148,10,0.02272946946322918,1,1
149,9,0.019210735335946083,2,1
150,8,0.044519880476097264,3,1
151,8,0.02772162575274706,3,1
152,9,0.033347802236676216,2,1
153,8,0.02086215652525425,3,1
154,8,0.017532337146500748,3,1
155,9,0.02037434559315443,2,1
156,9,0.02459149155765772,2,1
157,7,0.03137068380601704,4,1
158,10,0.020937249064445496,1,1
159,9,0.02347615035250783,2,1
160,8,0.06051476299762726,3,1
161,6,0.1340266415849328,5,1
162,9,0.04070841707289219,2,1
163,8,0.07836428222556908,3,1
164,7,0.038926695473492146,4,1
165,10,0.03698641061782837,1,1
166,8,0.036225249990820885,3,1
167,8,0.038570319612820946,3,1
168,-10,0.036948829889297485,1,0
169,9,0.06718367803841829,2,1
170,8,0.024533388515313465,3,1
171,9,0.021480594761669636,2,1
172,10,0.061257850378751755,1,1
173,9,0.04167359881103039,2,1
174,9,0.03784287068992853,2,1
175,8,0.03483734528223673,3,1
176,9,0.2785297501832247,2,1
177,9,0.049214452505111694,2,1
178,9,0.04477970860898495,2,1
179,10,0.01720196008682251,1,1
180,9,0.047793151810765266,2,1
181,6,0.09359586462378502,5,1
182,8,0.06585706025362015,3,1
183,7,0.031016625929623842,4,1
184,9,0.027441613376140594,2,1
185,10,0.008000020869076252,1,1
186,10,0.4261246621608734,1,1
187,9,0.03424895415082574,2,1
188,7,0.13679296942427754,4,1
189,6,0.027878113463521002,5,1
190,10,0.05123584344983101,1,1
191,9,0.03520731348544359,2,1
192,-11,0.034725707955658436,2,0
193,6,0.05361436400562525,5,1
194,7,0.03782962076365948,4,1
195,7,0.07417974038980901,4,1
196,10,0.07151450216770172,1,1
197,8,0.04426678580542406,3,1
198,8,0.02701340988278389,3,1
199,9,0.026046324521303177,2,1
200,9,0.01808351371437311,2,1
201,7,0.028847538400441408,4,1
202,-10,0.06499345600605011,1,0
203,9,0.20615756511688232,2,1
204,7,0.03143029287457466,4,1
205,9,0.034610191360116005,2,1
206,10,0.05508390814065933,1,1
207,10,0.042377449572086334,1,1
208,9,0.051930926740169525,2,1
209,9,0.04106975719332695,2,1
210,10,0.044128239154815674,1,1
211,8,0.06405335245653987,3,1
212,8,0.14259090647101402,3,1
213,8,0.12184279536207517,3,1
214,9,0.031910240650177,2,1
215,-11,0.038641247898340225,2,0
216,4,0.045294440750564845,7,1
217,9,0.14935988187789917,2,1
218,9,0.06378637999296188,2,1
219,9,0.019956540782004595,2,1
220,-14,0.08519023060798644,25,1
221,9,0.11927797645330429,2,1
222,9,0.3616380840539932,2,1
223,6,0.0401670154184103,5,1
224,10,0.048623956739902496,1,1
225,7,0.05649808794260025,4,1
226,8,0.031940803242226444,3,1
227,4,0.05049867928028107,7,1
228,9,0.03880937956273556,2,1
229,9,0.32166294381022453,2,1
230,7,0.06012826133519411,4,1
231,10,0.05039772391319275,1,1
232,10,0.03949212655425072,1,1
233,7,0.06302632205188274,4,1
234,8,0.09328917041420937,3,1
235,9,0.04268472455441952,2,1
236,7,0.051738607697188854,4,1
237,9,0.0318358326330781,2,1
238,6,0.03372708335518837,5,1
239,10,0.03238513320684433,1,1
240,8,0.0519937543819348,3,1
241,10,0.0506388396024704,1,1
242,8,0.028125445048014324,3,1
243,7,0.06980037689208984,4,1
244,9,0.04256769083440304,2,1
245,6,0.08953652642667294,5,1
246,6,0.04851740784943104,5,1
247,6,0.04456138722598553,5,1
248,8,0.0564745602508386,3,1
249,9,0.07565340586006641,2,1
250,7,0.03734876587986946,4,1
251,8,0.046866623063882194,3,1
252,9,0.040272150188684464,2,1
253,7,0.16134309023618698,4,1
254,5,0.05293397263934215,6,1
255,6,0.21010252237319946,5,1
256,-9,0.07885336363688111,20,1
257,10,0.06234559416770935,1,1
258,5,0.1117851755892237,6,1
259,10,0.0512666255235672,1,1
260,8,0.040236846233407654,3,1
261,7,0.028116128873080015,4,1
262,8,0.1811030792693297,3,1
263,9,0.023056812584400177,2,1
264,7,0.07677621208131313,4,1
265,8,0.05879446119070053,3,1
266,5,0.0497198598459363,6,1
267,9,0.06871384475380182,2,1
268,10,0.11650117486715317,1,1
269,10,0.04815042018890381,1,1
270,9,0.046965910121798515,2,1
271,10,0.023898668587207794,1,1
272,10,0.06024157255887985,1,1
273,5,0.08458567100266616,6,1
274,6,0.1552581310272217,5,1
275,6,0.14387631453573704,5,1
276,10,0.0406726710498333,1,1
277,10,0.04559280350804329,1,1
278,10,0.01890646666288376,1,1
279,9,0.06582741066813469,2,1
280,-50,0.08592743890359998,50,0
281,8,0.025281581406792004,3,1
282,10,0.018169399350881577,1,1
283,9,0.060851775109767914,2,1
284,-10,0.27993571758270264,1,0
285,9,0.03210238553583622,2,1
286,-15,0.04165601110658967,26,1
287,9,0.02202688902616501,2,1
288,9,0.013870009686797857,2,1
289,10,0.020718518644571304,1,1
290,8,0.040267616510391235,3,1
291,10,0.03817334771156311,1,1
292,9,0.06364177819341421,2,1
293,10,0.005501449108123779,1,1
294,9,0.025190371088683605,2,1
295,-38,0.06450396259220278,49,1
296,7,0.030140650924295187,4,1
297,9,0.059061260893940926,2,1
298,8,0.06832838555177052,3,1
299,-15,0.04777042051920524,26,1
300,6,0.03562978021800518,5,1
301,9,0.07147878035902977,2,1
302,10,0.0717635303735733,1,1
303,8,0.0546888013680776,3,1
304,-50,0.07758526170626283,50,0
305,7,0.05303370859473944,4,1
306,9,0.10505757294595242,2,1
307,9,0.03643536753952503,2,1
308,10,0.3819333016872406,1,1
309,8,0.061267772068579994,3,1
310,10,0.02139551006257534,1,1
311,9,0.03303185012191534,2,1
312,8,0.024542249118288357,3,1
313,6,0.06407151333987712,5,1
314,7,0.058950119419023395,4,1
315,-50,0.062159559056162834,50,0
316,10,0.4505532681941986,1,1
317,9,0.02184272138401866,2,1
318,9,0.018879841547459364,2,1
319,7,0.13864885037764907,4,1
320,-10,0.03894856944680214,1,0
