episode,reward,loss,steps,success
738,9,0.07910171709954739,2,1
739,8,0.03659192472696304,3,1
740,5,0.06886838811139266,6,1
741,-36,0.07086697950008068,47,1
742,9,0.046505605801939964,2,1
743,6,0.15380356647074223,5,1
744,9,0.04598665051162243,2,1
745,9,0.04169516172260046,2,1
746,8,0.035859692841768265,3,1
747,8,0.027438759182890255,3,1
748,10,0.1454838067293167,1,1
749,9,0.043509466573596,2,1
750,-50,0.07698375383391977,50,0
751,-50,0.05141499372199178,50,0
752,9,0.03922237828373909,2,1
753,9,0.18066607834771276,2,1
754,8,0.03810437365124623,3,1
755,8,0.12882656107346216,3,1
756,10,0.060345474630594254,1,1
757,6,0.10675010867416859,5,1
758,8,0.052502659459908806,3,1
759,6,0.049729353934526446,5,1
760,10,0.025172332301735878,1,1
761,7,0.04341009771451354,4,1
762,10,0.07116610556840897,1,1
763,9,0.040386470034718513,2,1
764,7,0.045739795081317425,4,1
765,7,0.04752408154308796,4,1
766,10,0.039772357791662216,1,1
767,8,0.04625613677004973,3,1
768,9,0.14506656862795353,2,1
769,6,0.0393253143876791,5,1
770,6,0.08673569485545159,5,1
771,9,0.042868572287261486,2,1
772,9,0.02555304765701294,2,1
773,10,0.013394727371633053,1,1
774,-1,0.052121954038739204,12,1
775,9,0.032161119394004345,2,1
776,-12,0.06256852590519449,23,1
777,8,0.055897711465756096,3,1
778,10,0.01697739027440548,1,1
779,10,0.02680182084441185,1,1
780,5,0.03116301478197177,6,1
781,9,0.02779871504753828,2,1
782,8,0.05743358408411344,3,1
783,8,0.0669373447696368,3,1
784,10,0.021922579035162926,1,1
785,8,0.027648701642950375,3,1
786,8,0.05001492487887541,3,1
787,-11,0.0472462959587574,2,0
788,8,0.043087572480241455,3,1
789,-6,0.048404885894235444,17,1
790,-11,0.024015952832996845,2,0
791,10,0.01781962811946869,1,1
792,10,0.027628138661384583,1,1
793,9,0.022815542295575142,2,1
794,9,0.07303744461387396,2,1
795,7,0.12065686914138496,4,1
796,7,0.060315072536468506,4,1
797,4,0.12041132764092513,7,1
798,8,0.1092586237937212,3,1
799,4,0.07770465553871223,7,1
800,9,0.026946241036057472,2,1
801,9,0.05946715269237757,2,1
802,9,0.02760642860084772,2,1
803,-25,0.07816708248315586,36,1
804,6,0.05570094138383865,5,1
805,7,0.09029288217425346,4,1
806,-17,0.09269142210749644,28,1
807,7,0.05031703179702163,4,1
808,10,0.022306814789772034,1,1
809,8,0.054043994595607124,3,1
810,8,0.1502125784754753,3,1
811,7,0.06176159391179681,4,1
812,10,0.036652129143476486,1,1
813,8,0.11619661934673786,3,1
814,9,0.013712672516703606,2,1
815,5,0.029094580250481766,6,1
816,-12,0.0585392226829477,23,1
817,7,0.024202436208724976,4,1
818,10,0.015520879998803139,1,1
819,9,0.057799145579338074,2,1
820,9,0.037334270775318146,2,1
821,10,0.03189719468355179,1,1
822,7,0.03944733622483909,4,1
823,7,0.039617856964468956,4,1
824,9,0.2004588022828102,2,1
825,-11,0.031817445531487465,2,0
826,-50,0.07403739128261805,50,0
827,8,0.049785579244295754,3,1
828,9,0.02503379061818123,2,1
829,8,0.047734763473272324,3,1
830,7,0.13557359157130122,4,1
831,10,0.030457783490419388,1,1
832,9,0.19613554794341326,2,1
833,10,0.08314481377601624,1,1
834,7,0.07052775099873543,4,1
835,7,0.23343271715566516,4,1
836,8,0.043921373784542084,3,1
837,5,0.04674035978193084,6,1
838,8,0.05717706369856993,3,1
839,8,0.03212432190775871,3,1
840,8,0.15733731041351953,3,1
841,8,0.04777706818034252,3,1
842,9,0.07048156205564737,2,1
843,7,0.08602618030272424,4,1
844,-50,0.05990644304081798,50,0
845,8,0.05322058623035749,3,1
846,8,0.040763924519220986,3,1
847,-8,0.10397105320895973,19,1
848,7,0.18442861968651414,4,1
849,9,0.03037877008318901,2,1
850,8,0.03812672384083271,3,1
851,8,0.1493378902475039,3,1
852,8,0.030868487432599068,3,1
853,5,0.12942819095527133,6,1
854,6,0.05893792361021042,5,1
855,8,0.07452072451512019,3,1
856,9,0.025138525292277336,2,1
857,7,0.14338050060905516,4,1
858,8,0.038957783952355385,3,1
859,10,0.0708184540271759,1,1
860,10,0.06199339032173157,1,1
861,8,0.0896280836313963,3,1
862,8,0.04570413753390312,3,1
863,8,0.08861071368058522,3,1
864,10,0.08973556011915207,1,1
865,9,0.06326127238571644,2,1
866,10,0.021505584940314293,1,1
867,8,0.018500753367940586,3,1
868,9,0.02636095229536295,2,1
869,10,0.17556634545326233,1,1
870,7,0.06932483008131385,4,1
871,8,0.2080234301586946,3,1
872,8,0.17340124770998955,3,1
873,8,0.01563029456883669,3,1
874,5,0.08706690324470401,6,1
875,7,0.02927997033111751,4,1
876,8,0.24673217969636121,3,1
877,10,0.009707456454634666,1,1
878,9,0.04165926668792963,2,1
879,8,0.0410572299733758,3,1
880,8,0.04692893164853255,3,1
881,9,0.025435781106352806,2,1
882,8,0.025025401264429092,3,1
883,10,0.015679799020290375,1,1
884,8,0.02529737415413062,3,1
885,10,0.015037233009934425,1,1
886,4,0.04639129300734827,7,1
887,6,0.043856432661414146,5,1
888,9,0.06223154440522194,2,1
889,8,0.07375342398881912,3,1
890,-10,0.06483352929353714,1,0
891,6,0.03949733227491379,5,1
892,9,0.07973494380712509,2,1
893,9,0.03312724083662033,2,1
894,-50,0.06238779056817293,50,0
895,10,0.031089283525943756,1,1
896,10,0.036725495010614395,1,1
897,7,0.03922707540914416,4,1
898,9,0.014918693341314793,2,1
899,8,0.04532733807961146,3,1
900,5,0.04981130982438723,6,1
901,9,0.05389682948589325,2,1
902,7,0.056833403185009956,4,1
903,8,0.04255843783418337,3,1
904,10,0.034969013184309006,1,1
905,-50,0.06177688902243972,50,0
906,8,0.060536290208498635,3,1
907,-50,0.08471757367253303,50,0
908,7,0.023344673216342926,4,1
909,9,0.02677526418119669,2,1
910,8,0.0579857820024093,3,1
911,10,0.05847325548529625,1,1
912,10,0.03744138404726982,1,1
913,-28,0.046677943653403185,39,1
914,-11,0.04119270481169224,2,0
915,7,0.035343780182302,4,1
916,9,0.29883297346532345,2,1
917,9,0.035915009677410126,2,1
918,5,0.0496520052353541,6,1
919,10,0.018539389595389366,1,1
920,-3,0.057124581187963486,14,1
921,9,0.07272655423730612,2,1
922,6,0.04244957752525806,5,1
923,6,0.07945461925119161,5,1
924,9,0.03213275037705898,2,1
925,9,0.26119879726320505,2,1
926,-50,0.06264971756376327,50,0
927,8,0.0887285793821017,3,1
928,8,0.06227957084774971,3,1
929,8,0.17611332361896834,3,1
930,8,0.03722329313556353,3,1
931,10,0.026569349691271782,1,1
932,6,0.1176525078713894,5,1
933,-50,0.05997343759052456,50,0
934,9,0.0646183229982853,2,1
935,7,0.02947444887831807,4,1
936,7,0.060287654865533113,4,1
937,7,0.043589689303189516,4,1
938,8,0.14878737243513265,3,1
939,4,0.06183573736676148,7,1
940,9,0.028645988553762436,2,1
941,10,0.4423319697380066,1,1
942,-15,0.07214689197448584,26,1
943,7,0.03418722888454795,4,1
944,6,0.05695723593235016,5,1
945,10,0.07862943410873413,1,1
946,10,0.01392298936843872,1,1
947,-4,0.036865366933246456,15,1
948,9,0.05739645007997751,2,1
949,7,0.0762849235907197,4,1
950,7,0.05537523049861193,4,1
951,8,0.0487299965073665,3,1
952,-12,0.08838711678981781,3,0
953,7,0.057157582603394985,4,1
954,10,0.03747814521193504,1,1
955,8,0.038347321252028145,3,1
956,10,0.04281366616487503,1,1
957,10,0.02804643288254738,1,1
958,9,0.055707777850329876,2,1
959,8,0.06437434628605843,3,1
960,10,0.03207399696111679,1,1
961,9,0.04204671364277601,2,1
962,6,0.029344814829528332,5,1
963,-4,0.070274584988753,15,1
964,-10,0.04076339304447174,1,0
965,9,0.03904644958674908,2,1
966,7,0.04540005652233958,4,1
967,7,0.07579304464161396,4,1
968,-12,0.049847844259246536,23,1
969,10,0.018968412652611732,1,1
970,-11,0.020047705620527267,2,0
971,7,0.18229303136467934,4,1
972,-18,0.07669794450289216,29,1
973,6,0.05277103744447231,5,1
974,7,0.17816984094679356,4,1
975,7,0.17967191827483475,4,1
976,10,0.07113359123468399,1,1
977,10,0.06791678071022034,1,1
978,10,0.019756436347961426,1,1
979,9,0.03461425565183163,2,1
980,10,0.02413446269929409,1,1
981,9,0.033703102730214596,2,1
982,8,0.03215276015301546,3,1
983,10,0.029255229979753494,1,1
984,10,0.04545900970697403,1,1
985,-27,0.05886107575344412,38,1
986,10,0.03385799005627632,1,1
987,8,0.03823358379304409,3,1
988,8,0.02247388040026029,3,1
989,9,0.026658208575099707,2,1
990,-10,0.5873894691467285,1,0
991,9,0.03461561631411314,2,1
992,9,0.038834392093122005,2,1
993,9,0.09464391320943832,2,1
994,10,0.07781796902418137,1,1
995,9,0.3164911959320307,2,1
996,-50,0.07206358633935452,50,0
997,-13,0.2710634144023061,4,0
998,8,0.07434059679508209,3,1
999,9,0.015016237273812294,2,1
1000,9,0.09217679128050804,2,1
1,7,0.1753967758268118,4,1
2,1,0.062204407062381506,10,1
3,6,0.03368573933839798,5,1
4,9,0.03856537863612175,2,1
5,8,0.03210267859200636,3,1
6,-50,0.07258888561278581,50,0
7,9,0.04728121869266033,2,1
8,9,0.08876094222068787,2,1
9,8,0.2049397019048532,3,1
10,9,0.02230269694700837,2,1
11,7,0.0354898483492434,4,1
12,7,0.03965268866159022,4,1
13,8,0.027117919797698658,3,1
14,9,0.017920788377523422,2,1
15,8,0.025779317133128643,3,1
16,8,0.019869935077925522,3,1
17,-10,0.02561759017407894,1,0
18,8,0.03373961398998896,3,1
19,9,0.009907193947583437,2,1
20,10,0.026215720921754837,1,1
21,7,0.2801656685769558,4,1
22,6,0.1692572571337223,5,1
23,7,0.038837420754134655,4,1
24,8,0.036650981133182846,3,1
25,8,0.02909691073000431,3,1
26,8,0.04018781272073587,3,1
27,9,0.02797483978793025,2,1
28,9,0.11408935021609068,2,1
29,9,0.06119914352893829,2,1
30,10,0.03654618561267853,1,1
31,9,0.015542279928922653,2,1
32,9,0.23832291271537542,2,1
33,9,0.03231076896190643,2,1
34,8,0.035181679452459015,3,1
35,7,0.022270989138633013,4,1
36,-15,0.1254669784102589,6,0
37,5,0.03802895064776143,6,1
38,8,0.03396753594279289,3,1
39,8,0.023655603329340618,3,1
40,8,0.05366521825393041,3,1
41,9,0.025402458384633064,2,1
42,10,0.011798852123320103,1,1
43,7,0.2126622125506401,4,1
44,8,0.031033849343657494,3,1
45,10,0.12335716933012009,1,1
46,8,0.07120780150095622,3,1
47,8,0.09784168501694997,3,1
48,8,0.039304122949639954,3,1
49,5,0.04504686687141657,6,1
50,5,0.10832814406603575,6,1
51,8,0.022336155797044437,3,1
52,9,0.01614180952310562,2,1
53,7,0.0408315802924335,4,1
54,8,0.037892356514930725,3,1
55,-4,0.08827234382430713,15,1
56,10,0.05385787785053253,1,1
57,8,0.13494767621159554,3,1
58,8,0.2467989685634772,3,1
59,10,0.07415864616632462,1,1
60,7,0.09494336135685444,4,1
61,9,0.2974289059638977,2,1
62,9,0.048474470153450966,2,1
63,10,0.12152284383773804,1,1
64,7,0.0754908761009574,4,1
65,8,0.041699071725209556,3,1
66,8,0.06073660465578238,3,1
67,-13,0.1214506234973669,4,0
68,10,0.02444901317358017,1,1
69,-10,0.08741283416748047,1,0
70,8,0.3842525730530421,3,1
71,8,0.07329473147789638,3,1
72,9,0.09032640513032675,2,1
73,10,0.28114041686058044,1,1
74,6,0.050606537237763406,5,1
75,10,0.07665887475013733,1,1
76,-50,0.07787219457328319,50,0
77,7,0.03566517820581794,4,1
78,8,0.06701045421262582,3,1
79,9,0.04807930439710617,2,1
80,-16,0.08063684227979845,27,1
81,7,0.03591410210356116,4,1
82,8,0.03670892243583997,3,1
83,9,0.02331490535289049,2,1
84,9,0.026358486153185368,2,1
85,10,0.02125423774123192,1,1
86,-23,0.0677545637424503,14,0
87,6,0.14401403740048407,5,1
88,-50,0.11611090570688248,50,0
89,8,0.049372103065252304,3,1
90,8,0.03838749105731646,3,1
91,7,0.17534953355789185,4,1
92,10,0.0485059879720211,1,1
93,8,0.0596718875070413,3,1
94,10,0.029985154047608376,1,1
95,7,0.03796882554888725,4,1
96,-10,0.03158115968108177,1,0
97,9,0.048553118482232094,2,1
98,6,0.03270682618021965,5,1
99,10,0.03012883849442005,1,1
100,10,0.012857500463724136,1,1
101,7,0.2437844411469996,4,1
102,9,0.23447241447865963,2,1
103,8,0.10455495243271191,3,1
104,7,0.06889869831502438,4,1
105,9,0.2932464685291052,2,1
106,10,0.03997018188238144,1,1
107,10,0.06490517407655716,1,1
108,10,0.03227578103542328,1,1
109,9,0.22849607281386852,2,1
110,10,0.02733626216650009,1,1
111,8,0.025715447962284088,3,1
112,7,0.1411110912449658,4,1
113,10,0.02793739177286625,1,1
114,9,0.026546691544353962,2,1
115,8,0.02643338032066822,3,1
116,7,0.13508077524602413,4,1
117,9,0.05319679342210293,2,1
118,9,0.019293973222374916,2,1
119,9,0.0273141972720623,2,1
120,10,0.008963347412645817,1,1
121,10,0.02480771206319332,1,1
122,9,0.3469918258488178,2,1
123,7,0.05080293957144022,4,1
124,6,0.04775445740669966,5,1
125,8,0.17972181861599287,3,1
126,-50,0.09947603277862072,50,0
127,7,0.21033385023474693,4,1
128,-50,0.06681171683594585,50,0
129,10,0.04488964006304741,1,1
130,8,0.03766006169219812,3,1
131,9,0.04377898573875427,2,1
132,8,0.13916883617639542,3,1
133,10,0.5141603946685791,1,1
134,7,0.16547174705192447,4,1
135,9,0.03413163684308529,2,1
136,9,0.03774584410712123,2,1
137,10,0.07795330137014389,1,1
138,8,0.022008835648496945,3,1
139,-15,0.06811241379294258,26,1
140,8,0.28119059403737384,3,1
141,7,0.14437609957531095,4,1
142,10,0.08937462419271469,1,1
143,6,0.12915550246834756,5,1
144,9,0.020236928015947342,2,1
145,9,0.06658784300088882,2,1
146,8,0.10896214221914609,3,1
147,-11,0.055628322064876556,2,0
148,9,0.03964722529053688,2,1
149,6,0.03719220831990242,5,1
150,10,0.029635611921548843,1,1
151,-50,0.08737984655424952,50,0
152,-19,0.08682620096951724,30,1
153,9,0.03493079449981451,2,1
154,9,0.041441407054662704,2,1
155,5,0.06522630775968234,6,1
156,9,0.2633795514702797,2,1
157,5,0.11033943574875593,6,1
158,5,0.0876002994676431,6,1
159,9,0.0492827482521534,2,1
160,8,0.03505540577073892,3,1
161,10,0.07097169011831284,1,1
162,8,0.1335622494419416,3,1
163,10,0.025543756783008575,1,1
164,9,0.049876466393470764,2,1
165,-36,0.07119795333277038,47,1
166,-50,0.10806979941204191,50,0
167,9,0.06015767157077789,2,1
168,6,0.13974256440997124,5,1
169,10,0.034907013177871704,1,1
170,10,0.027593392878770828,1,1
171,9,0.05407771281898022,2,1
172,9,0.08551517874002457,2,1
173,8,0.11971779043475787,3,1
174,8,0.06115361178914706,3,1
175,-34,0.08046464137732982,45,1
176,7,0.07194080017507076,4,1
177,-10,0.05577695369720459,1,0
178,10,0.08646783232688904,1,1
179,8,0.06350190316637357,3,1
180,8,0.04400138184428215,3,1
181,-22,0.07598226633148664,33,1
182,9,0.07612854242324829,2,1
183,10,0.10329035669565201,1,1
184,9,0.034400468692183495,2,1
185,9,0.08307339251041412,2,1
186,9,0.04449686408042908,2,1
187,9,0.0934386495500803,2,1
188,8,0.06838564574718475,3,1
189,10,0.0903966948390007,1,1
190,9,0.04971558228135109,2,1
191,9,0.27553487569093704,2,1
192,7,0.05900656245648861,4,1
193,8,0.04558847099542618,3,1
194,10,0.017902040854096413,1,1
195,9,0.08206034079194069,2,1
196,10,0.023333625867962837,1,1
197,9,0.04226432181894779,2,1
198,8,0.04640434247752031,3,1
199,9,0.26048402301967144,2,1
200,-52,0.08291953563863455,43,0
201,7,0.03392865229398012,4,1
202,9,0.059034496545791626,2,1
203,9,0.04388818144798279,2,1
204,9,0.11474360153079033,2,1
205,-50,0.06383676536381244,50,0
206,1,0.07064773607999086,10,1
207,9,0.041213082149624825,2,1
208,5,0.12095378898084164,6,1
209,8,0.02873063397904237,3,1
210,8,0.029575170949101448,3,1
211,7,0.03916178736835718,4,1
212,7,0.06934054475277662,4,1
213,9,0.04099011607468128,2,1
214,6,0.04082896914333105,5,1
215,7,0.025040774838998914,4,1
216,9,0.044236619025468826,2,1
217,10,0.05662883445620537,1,1
218,9,0.05696459859609604,2,1
219,9,0.032805271446704865,2,1
220,9,0.029269962571561337,2,1
221,7,0.24834581837058067,4,1
222,10,0.08370041847229004,1,1
223,8,0.044295000533262886,3,1
224,6,0.060360778123140335,5,1
225,9,0.036165373399853706,2,1
226,10,0.1142110750079155,1,1
227,-50,0.05986752854660153,50,0
228,8,0.028905586649974186,3,1
229,9,0.025576679036021233,2,1
230,10,0.13567371666431427,1,1
231,9,0.04461078345775604,2,1
232,5,0.0918260021135211,6,1
233,10,0.03574550896883011,1,1
234,5,0.03868568626542886,6,1
235,7,0.07673729117959738,4,1
236,8,0.06203191882620255,3,1
237,9,0.033680472522974014,2,1
238,4,0.04695626095469509,7,1
239,9,0.09757013991475105,2,1
240,9,0.04794342257082462,2,1
241,9,0.04316745512187481,2,1
242,7,0.04571286030113697,4,1
243,9,0.056957583874464035,2,1
244,7,0.1286519947461784,4,1
245,9,0.1503727324306965,2,1
246,10,0.015577120706439018,1,1
247,6,0.04470283687114716,5,1
248,7,0.05996644985862076,4,1
249,8,0.03309319665034612,3,1
250,-50,0.06800627017393708,50,0
251,9,0.06838461384177208,2,1
252,10,0.03546152636408806,1,1
253,8,0.05053999274969101,3,1
254,7,0.029483447782695293,4,1
255,9,0.04257222078740597,2,1
256,10,0.13249558210372925,1,1
257,10,0.022386059165000916,1,1
258,7,0.06683191331103444,4,1
259,6,0.04367607831954956,5,1
260,6,0.04995684325695038,5,1
261,8,0.037427778666218124,3,1
262,8,0.0848629002769788,3,1
263,8,0.027929650619626045,3,1
264,9,0.028067806735634804,2,1
265,7,0.028509578201919794,4,1
266,8,0.03951850843926271,3,1
267,10,0.03454950824379921,1,1
268,10,0.04568646475672722,1,1
269,8,0.033539108311136566,3,1
270,8,0.031222490904231865,3,1
271,9,0.03276811167597771,2,1
272,9,0.08062769658863544,2,1
273,8,0.059959592297673225,3,1
274,7,0.07870584260672331,4,1
275,8,0.07270963303744793,3,1
276,7,0.02909721783362329,4,1
277,-50,0.05295447330921888,50,0
278,7,0.09950352646410465,4,1
279,6,0.09783285558223724,5,1
280,10,0.11455415189266205,1,1
281,7,0.08810312114655972,4,1
282,-50,0.0995816445723176,50,0
283,10,0.0684903934597969,1,1
284,10,0.18000592291355133,1,1
285,8,0.022355905423561733,3,1
286,10,0.0664038434624672,1,1
287,8,0.029680492356419563,3,1
288,9,0.29344308748841286,2,1
289,9,0.03183265682309866,2,1
290,9,0.03772889822721481,2,1
291,8,0.045191388577222824,3,1
292,9,0.05003657191991806,2,1
293,9,0.05546804144978523,2,1
294,9,0.031059101223945618,2,1
295,7,0.05092619592323899,4,1
296,-7,0.08828139920822448,18,1
297,-10,0.05514586716890335,1,0
298,9,0.05816398002207279,2,1
299,5,0.0412293958167235,6,1
300,7,0.034401153679937124,4,1
301,9,0.05053894966840744,2,1
302,8,0.18488341569900513,3,1
303,10,0.0555650033056736,1,1
304,9,0.03238900564610958,2,1
305,-14,0.07562665767967701,25,1
306,6,0.07443647757172585,5,1
307,7,0.04494577459990978,4,1
308,6,0.08938391022384166,5,1
309,8,0.041786920900146164,3,1
310,10,0.025616362690925598,1,1
311,9,0.05202144384384155,2,1
312,8,0.05197023848692576,3,1
313,-50,0.061485687009990214,50,0
314,7,0.0475424537435174,4,1
315,8,0.05399271845817566,3,1
316,10,0.045418187975883484,1,1
317,0,0.050163613124327225,11,1
318,9,0.05919690243899822,2,1
319,8,0.05745375528931618,3,1
320,-50,0.06561471624299883,50,0
321,8,0.035847168415784836,3,1
322,7,0.03788397088646889,4,1
323,8,0.06587725629409154,3,1
324,10,0.0582568421959877,1,1
325,6,0.038331670314073564,5,1
326,10,0.028211211785674095,1,1
327,10,0.03617047145962715,1,1
328,8,0.02666970870147149,3,1
329,9,0.03577703610062599,2,1
330,10,0.09787203371524811,1,1
331,9,0.03841252811253071,2,1
332,10,0.039196841418743134,1,1
333,6,0.025327079370617865,5,1
334,10,0.02870890311896801,1,1
335,10,0.032565902918577194,1,1
336,9,0.0610239002853632,2,1
337,6,0.02357433121651411,5,1
338,7,0.06262768153101206,4,1
339,-11,0.06593005545437336,2,0
340,-11,0.049073168182406916,22,1
341,10,0.032745398581027985,1,1
342,9,0.04966600053012371,2,1
343,10,0.08800946176052094,1,1
344,9,0.21263365633785725,2,1
345,8,0.04595929756760597,3,1
346,10,0.05062566697597504,1,1
347,7,0.10884038591757417,4,1
348,2,0.0413682974047131,9,1
349,9,0.1148884566500783,2,1
350,8,0.05315623804926872,3,1
351,9,0.08898034878075123,2,1
352,9,0.045005131512880325,2,1
353,8,0.03680642321705818,3,1
354,5,0.04380120399097601,6,1
355,8,0.06735277051726977,3,1
356,7,0.05692050326615572,4,1
357,10,0.03500702232122421,1,1
358,6,0.06706274822354316,5,1
359,7,0.04411802254617214,4,1
360,9,0.0442751981317997,2,1
361,4,0.09197617934218474,7,1
362,9,0.0501287542283535,2,1
363,10,0.018879257142543793,1,1
364,9,0.08965090848505497,2,1
365,7,0.05805091466754675,4,1
366,2,0.05241336590713925,9,1
367,9,0.16079872101545334,2,1
368,10,0.06607164442539215,1,1
369,10,0.12103336304426193,1,1
370,10,0.05601997673511505,1,1
371,9,0.049242923967540264,2,1
372,9,0.07648559659719467,2,1
373,10,0.10198615491390228,1,1
374,9,0.04851461388170719,2,1
375,7,0.05880338745191693,4,1
376,10,0.045959021896123886,1,1
377,7,0.08425440546125174,4,1
378,8,0.0648201834410429,3,1
379,9,0.0795123502612114,2,1
380,10,0.04085763171315193,1,1
381,6,0.05487948060035706,5,1
382,8,0.08191920816898346,3,1
383,8,0.0384069470067819,3,1
384,9,0.2043046709150076,2,1
385,6,0.07476131170988083,5,1
386,9,0.07696302607655525,2,1
387,9,0.13655848801136017,2,1
388,9,0.3179876208305359,2,1
389,10,0.055204521864652634,1,1
390,6,0.062415491044521335,5,1
391,9,0.10052984394133091,2,1
392,9,0.09602228924632072,2,1
393,7,0.06829579267650843,4,1
394,7,0.12339290883392096,4,1
395,10,0.030709797516465187,1,1
396,8,0.05870438118775686,3,1
397,10,0.051336269825696945,1,1
398,-47,0.06409744501702096,38,0
399,7,0.033226337283849716,4,1
