episode,reward,loss,steps,success
923,-11,0.03273992985486984,2,0
924,9,0.03153340704739094,2,1
925,8,0.15408394609888396,3,1
926,8,0.17957013535002866,3,1
927,8,0.34424931059281033,3,1
928,9,0.28721046447753906,2,1
929,8,0.032801164935032524,3,1
930,8,0.031605188424388565,3,1
931,10,0.517535924911499,1,1
932,7,0.13882900681346655,4,1
933,7,0.08567158738151193,4,1
934,-50,0.15358156837522985,50,0
935,10,0.032675601541996,1,1
936,9,0.062111785635352135,2,1
937,7,0.03695011977106333,4,1
938,10,0.23902781307697296,1,1
939,10,0.03668583184480667,1,1
940,9,0.05398270953446627,2,1
941,7,0.21660718228667974,4,1
942,7,0.1055358643643558,4,1
943,7,0.10647994326427579,4,1
944,9,0.031037021428346634,2,1
945,-50,0.09126144649460911,50,0
946,9,0.04748036339879036,2,1
947,6,0.052200010418891905,5,1
948,10,0.035738781094551086,1,1
949,7,0.03466418758034706,4,1
950,10,0.03894870728254318,1,1
951,7,0.03820605389773846,4,1
952,9,0.040934622287750244,2,1
953,8,0.09165094668666522,3,1
954,10,0.031069008633494377,1,1
955,7,0.19609024561941624,4,1
956,8,0.13990764071544012,3,1
957,9,0.049846360459923744,2,1
958,8,0.03430783934891224,3,1
959,10,0.06363976001739502,1,1
960,9,0.4390721619129181,2,1
961,9,0.018532540649175644,2,1
962,9,0.17059667222201824,2,1
963,-11,0.020457963459193707,2,0
964,10,0.03287038207054138,1,1
965,5,0.18379214499145746,6,1
966,10,0.013661962002515793,1,1
967,6,0.11001263540238142,5,1
968,-10,0.016403771936893463,1,0
969,9,0.19634831696748734,2,1
970,8,0.1575017347931862,3,1
971,7,0.029522187309339643,4,1
972,7,0.021999868098646402,4,1
973,8,0.024241322030623753,3,1
974,-50,0.07569726282730699,50,0
975,9,0.22321713715791702,2,1
976,8,0.025841289510329563,3,1
977,10,0.019400455057621002,1,1
978,7,0.027409373316913843,4,1
979,10,0.014721052721142769,1,1
980,9,0.08286364562809467,2,1
981,8,0.08697555214166641,3,1
982,8,0.02774139679968357,3,1
983,10,0.01772332936525345,1,1
984,9,0.03431628830730915,2,1
985,9,0.05204612389206886,2,1
986,10,0.021548623219132423,1,1
987,8,0.042800417790810265,3,1
988,10,0.03676846995949745,1,1
989,9,0.03556146286427975,2,1
990,6,0.0779217429459095,5,1
991,9,0.019597743172198534,2,1
992,7,0.14601537771523,4,1
993,7,0.21717360336333513,4,1
994,9,0.3196704387664795,2,1
995,10,0.09666592627763748,1,1
996,9,0.24634679593145847,2,1
997,8,0.06628450378775597,3,1
998,10,0.07203096896409988,1,1
999,10,0.5525432825088501,1,1
1000,7,0.05319222901016474,4,1
1,9,0.28194481041282415,2,1
2,9,0.2894218061119318,2,1
3,6,0.02663529384881258,5,1
4,10,0.14957565069198608,1,1
5,7,0.05431122425943613,4,1
6,10,0.37430086731910706,1,1
7,8,0.0658516027033329,3,1
8,10,0.47299864888191223,1,1
9,9,0.23593770805746317,2,1
10,9,0.020195966586470604,2,1
11,8,0.04217655397951603,3,1
12,7,0.026973971165716648,4,1
13,10,0.013396165333688259,1,1
14,8,0.029739762966831524,3,1
15,9,0.23405242897570133,2,1
16,8,0.049773854513963066,3,1
17,8,0.05077741233011087,3,1
18,9,0.027002847753465176,2,1
19,6,0.04534311182796955,5,1
20,8,0.026280970002214115,3,1
21,9,0.019974681548774242,2,1
22,7,0.02872238401323557,4,1
23,8,0.021046798676252365,3,1
24,9,0.015414987225085497,2,1
25,6,0.17731274999678134,5,1
26,9,0.017068853601813316,2,1
27,10,0.015394089743494987,1,1
28,8,0.16820954283078512,3,1
29,6,0.07462295293807983,5,1
30,10,0.17028720676898956,1,1
31,7,0.03633184731006622,4,1
32,9,0.011407659854739904,2,1
33,9,0.25104095321148634,2,1
34,8,0.045672876139481865,3,1
35,10,0.01755540445446968,1,1
36,6,0.017942156456410886,5,1
37,5,0.18752945493906736,6,1
38,9,0.018868950195610523,2,1
39,7,0.2336530522443354,4,1
40,9,0.05727420002222061,2,1
41,8,0.15266300862034163,3,1
42,-50,0.06558664537966251,50,0
43,7,0.20840287115424871,4,1
44,6,0.0735905908048153,5,1
45,10,0.3258800506591797,1,1
46,10,0.024458028376102448,1,1
47,9,0.22666875645518303,2,1
48,-9,0.0618535237852484,20,1
49,4,0.09617847869438785,7,1
50,7,0.06412877794355154,4,1
51,9,0.018115810118615627,2,1
52,7,0.20295074954628944,4,1
53,9,0.11545231100171804,2,1
54,8,0.012706164891521135,3,1
55,10,0.011002987623214722,1,1
56,-7,0.08523331742940678,18,1
57,-11,0.24030961282551289,2,0
58,9,0.02528897998854518,2,1
59,10,0.14258325099945068,1,1
60,-18,0.054658276510649716,29,1
61,9,0.023911375552415848,2,1
62,9,0.09111990965902805,2,1
63,7,0.1387461912818253,4,1
64,9,0.017070673406124115,2,1
65,9,0.2217838652431965,2,1
66,9,0.03310700133442879,2,1
67,6,0.08399215675890445,5,1
68,-50,0.051274881344288585,50,0
69,8,0.22553598384062448,3,1
70,-23,0.08025342492120606,14,0
71,9,0.25803001038730145,2,1
72,7,0.12105993181467056,4,1
73,10,0.03262960910797119,1,1
74,10,0.16542670130729675,1,1
75,10,0.6755920052528381,1,1
76,8,0.025288269544641178,3,1
77,8,0.031049791102608044,3,1
78,10,0.03447825461626053,1,1
79,6,0.10758793465793133,5,1
80,8,0.023999225969115894,3,1
81,9,0.02695054654031992,2,1
82,9,0.031044351868331432,2,1
83,9,0.030890162102878094,2,1
84,-25,0.09882873168680817,16,0
85,9,0.013721196912229061,2,1
86,10,0.009824883192777634,1,1
87,9,0.027230173349380493,2,1
88,-12,0.1928201156357924,3,0
89,9,0.04266450274735689,2,1
90,-30,0.06448207373117529,41,1
91,7,0.01635164045728743,4,1
92,6,0.15392076447606087,5,1
93,7,0.12985124485567212,4,1
94,7,0.13743635080754757,4,1
95,10,0.4714692234992981,1,1
96,-50,0.08451485762372613,50,0
97,8,0.01790665214260419,3,1
98,5,0.11803224387889107,6,1
99,9,0.0454446179792285,2,1
100,6,0.025406975857913495,5,1
101,7,0.05941133527085185,4,1
102,6,0.1502948820590973,5,1
103,10,0.04822445288300514,1,1
104,9,0.2682996802031994,2,1
105,10,0.038867607712745667,1,1
106,10,0.07069052010774612,1,1
107,9,0.029523145407438278,2,1
108,7,0.04289601789787412,4,1
109,6,0.04315792117267847,5,1
110,7,0.15527574438601732,4,1
111,-12,0.04373462622364362,3,0
112,8,0.19678580357382694,3,1
113,7,0.03637468721717596,4,1
114,9,0.028061131946742535,2,1
115,9,0.027232008054852486,2,1
116,8,0.15816878185917935,3,1
117,10,0.0564238466322422,1,1
118,7,0.1342223989777267,4,1
119,10,0.07183673977851868,1,1
120,10,0.07009346038103104,1,1
121,7,0.052907281555235386,4,1
122,8,0.1716515381510059,3,1
123,8,0.026012535051753122,3,1
124,5,0.1917243426044782,6,1
125,-13,0.10601882939226925,24,1
126,10,0.019956640899181366,1,1
127,9,0.16383489221334457,2,1
128,-50,0.10393688142299652,50,0
129,9,0.26562645100057125,2,1
130,6,0.1132329635322094,5,1
131,9,0.17168767098337412,2,1
132,5,0.11620645100871722,6,1
133,10,0.02775178663432598,1,1
134,6,0.1388716336339712,5,1
135,8,0.08534284805258115,3,1
136,9,0.06326872855424881,2,1
137,6,0.08180378079414367,5,1
138,7,0.06218279246240854,4,1
139,8,0.19893174370129904,3,1
140,8,0.04955414558450381,3,1
141,7,0.04424631968140602,4,1
142,9,0.04672557674348354,2,1
143,9,0.07847412675619125,2,1
144,9,0.03449473902583122,2,1
145,10,0.03604097291827202,1,1
146,9,0.05357591435313225,2,1
147,9,0.04964640364050865,2,1
148,7,0.058269071858376265,4,1
149,9,0.03171610739082098,2,1
150,9,0.05313524231314659,2,1
151,-50,0.1018214175105095,50,0
152,8,0.024034551655252773,3,1
153,7,0.06629501795396209,4,1
154,8,0.10691862739622593,3,1
155,9,0.2546839937567711,2,1
156,10,0.05872415006160736,1,1
157,9,0.051084404811263084,2,1
158,9,0.07874722965061665,2,1
159,9,0.05518955551087856,2,1
160,8,0.1929198863605658,3,1
161,10,0.06773785501718521,1,1
162,9,0.040276192128658295,2,1
163,7,0.05074482224881649,4,1
164,8,0.17850682139396667,3,1
165,10,0.5930896997451782,1,1
166,8,0.047804487869143486,3,1
167,10,0.027850881218910217,1,1
168,8,0.0345950280316174,3,1
169,10,0.036143042147159576,1,1
170,6,0.19207480698823928,5,1
171,2,0.11232553091314104,9,1
172,9,0.30748481303453445,2,1
173,10,0.1523023247718811,1,1
174,9,0.024135946296155453,2,1
175,8,0.051805647710959114,3,1
176,9,0.022473728749901056,2,1
177,8,0.08706473807493846,3,1
178,-12,0.21107959002256393,3,0
179,7,0.25544055365025997,4,1
180,9,0.20521648041903973,2,1
181,7,0.11687317537143826,4,1
182,5,0.13662619159246484,6,1
183,9,0.03492486663162708,2,1
184,8,0.2741530512770017,3,1
185,-34,0.06849584124154515,45,1
186,9,0.16760465316474438,2,1
187,7,0.03400308405980468,4,1
188,6,0.0683499075472355,5,1
189,10,0.5805953145027161,1,1
190,9,0.2949845604598522,2,1
191,9,0.25954100489616394,2,1
192,8,0.19542930026849112,3,1
193,9,0.19865861721336842,2,1
194,7,0.21950249932706356,4,1
195,7,0.04747581435367465,4,1
196,10,0.027299845591187477,1,1
197,10,0.044189002364873886,1,1
198,9,0.1570311188697815,2,1
199,-11,0.035085851326584816,2,0
200,0,0.117563482881947,11,1
201,10,0.031506285071372986,1,1
202,7,0.10964765306562185,4,1
203,10,0.16796492040157318,1,1
204,6,0.03007274679839611,5,1
205,9,0.04574089124798775,2,1
206,10,0.012379130348563194,1,1
207,9,0.2561549283564091,2,1
208,6,0.11525453813374043,5,1
209,7,0.2318758089095354,4,1
210,9,0.03961091302335262,2,1
211,8,0.12611816078424454,3,1
212,-50,0.12244412275031209,50,0
213,9,0.03469859343022108,2,1
214,10,0.04257970303297043,1,1
215,8,0.043405777464310326,3,1
216,10,0.41552743315696716,1,1
217,9,0.1826797090470791,2,1
218,8,0.04464468794564406,3,1
219,9,0.12845429033041,2,1
220,10,0.04725082963705063,1,1
221,9,0.048924610018730164,2,1
222,-45,0.13341518551007742,36,0
223,8,0.1801055260002613,3,1
224,-10,0.030761657282710075,1,0
225,-10,0.03255172446370125,1,0
226,8,0.20446590334177017,3,1
227,7,0.05964063387364149,4,1
228,8,0.23481751730044684,3,1
229,-50,0.10832589823752642,50,0
230,8,0.025863235195477802,3,1
231,8,0.18829708049694696,3,1
232,8,0.03747749701142311,3,1
233,10,0.03457416594028473,1,1
234,9,0.021301159635186195,2,1
235,4,0.11700861980872494,7,1
236,6,0.07861807122826577,5,1
237,10,0.012532981112599373,1,1
238,7,0.1551545960828662,4,1
239,8,0.048511276642481484,3,1
240,8,0.03209823121627172,3,1
241,8,0.10680758332212766,3,1
242,-7,0.14244590725542772,18,1
243,-10,0.15518654882907867,1,0
244,9,0.04253563843667507,2,1
245,7,0.13701920583844185,4,1
246,9,0.20832054316997528,2,1
247,9,0.06531556323170662,2,1
248,9,0.24529007077217102,2,1
249,9,0.09810198098421097,2,1
250,7,0.18711341079324484,4,1
251,5,0.2346167049060265,6,1
252,8,0.22409465412298837,3,1
253,9,0.0750441737473011,2,1
254,5,0.05423910667498907,6,1
255,7,0.14658148773014545,4,1
256,10,0.3411809802055359,1,1
257,10,0.08085457980632782,1,1
258,7,0.04920321702957153,4,1
259,9,0.09622259438037872,2,1
260,8,0.1734414597352346,3,1
261,5,0.13296937694152197,6,1
262,-30,0.17519128858679678,41,1
263,8,0.09943785021702449,3,1
264,8,0.06517388857901096,3,1
265,8,0.055745077009002365,3,1
266,10,0.490648090839386,1,1
267,6,0.04526145532727242,5,1
268,-50,0.1377932015247643,50,0
269,-50,0.10292799606919288,50,0
270,9,0.1862296238541603,2,1
271,9,0.05111534520983696,2,1
272,9,0.025673486292362213,2,1
273,10,0.07863660156726837,1,1
274,9,0.04516755975782871,2,1
275,8,0.06161518643299738,3,1
276,8,0.28275002042452496,3,1
277,10,0.021825533360242844,1,1
278,7,0.14154284819960594,4,1
279,8,0.03558075179656347,3,1
280,9,0.2325164247304201,2,1
281,-2,0.1173029918796741,13,1
282,7,0.10020969854667783,4,1
283,8,0.12039871638019879,3,1
284,4,0.12201397945838315,7,1
285,9,0.025112297385931015,2,1
286,8,0.03871021357675394,3,1
287,0,0.09029009328647093,11,1
288,5,0.16966024537881216,6,1
289,-48,0.08248566993727134,39,0
290,7,0.19180574733763933,4,1
291,10,0.05583256110548973,1,1
292,-50,0.09357342844828963,50,0
293,6,0.14853931814432145,5,1
294,9,0.03487933333963156,2,1
295,7,0.14690753258764744,4,1
296,9,0.09131527692079544,2,1
297,10,0.029285002499818802,1,1
298,-8,0.08146424895446551,19,1
299,9,0.07078662142157555,2,1
300,10,0.012320894747972488,1,1
301,4,0.13096868778978074,7,1
302,10,0.18726308643817902,1,1
303,7,0.06992390658706427,4,1
304,8,0.12976125379403433,3,1
305,7,0.2202761322259903,4,1
306,9,0.07975996658205986,2,1
307,10,0.07511831820011139,1,1
308,-9,0.1020576392300427,20,1
309,6,0.08361700698733329,5,1
310,10,0.08250920474529266,1,1
311,9,0.10802467912435532,2,1
312,10,0.08829803764820099,1,1
313,-1,0.10906472972904642,12,1
314,9,0.08615958318114281,2,1
315,7,0.22228628024458885,4,1
316,10,0.27336421608924866,1,1
317,8,0.056098168094952904,3,1
318,7,0.16205213405191898,4,1
319,10,0.05882308632135391,1,1
320,9,0.05201328359544277,2,1
321,8,0.05048867998023828,3,1
322,9,0.050766369327902794,2,1
323,9,0.043301898054778576,2,1
324,9,0.05950592830777168,2,1
325,7,0.034401084296405315,4,1
326,10,0.02518642321228981,1,1
327,7,0.08571208920329809,4,1
328,6,0.20025732815265657,5,1
329,8,0.0600115160147349,3,1
330,10,0.08520518243312836,1,1
331,8,0.19244442755977312,3,1
332,6,0.11916992589831352,5,1
333,9,0.05432007648050785,2,1
334,5,0.06909911520779133,6,1
335,9,0.3103286623954773,2,1
336,6,0.07111411765217782,5,1
337,8,0.06779731313387553,3,1
338,8,0.097352950523297,3,1
339,7,0.047077672090381384,4,1
340,9,0.060113877058029175,2,1
341,6,0.05647387206554413,5,1
342,7,0.038908060640096664,4,1
343,10,0.13076764345169067,1,1
344,9,0.03148768562823534,2,1
345,5,0.09665549856921037,6,1
346,8,0.11809140940507253,3,1
347,-50,0.10502914767712354,50,0
348,10,0.02602010779082775,1,1
349,8,0.05826037625471751,3,1
350,8,0.24584918158749738,3,1
351,10,0.044015154242515564,1,1
352,9,0.2772720158100128,2,1
353,7,0.03211023740004748,4,1
354,6,0.05233064368367195,5,1
355,10,0.041528958827257156,1,1
356,6,0.0706328883767128,5,1
357,9,0.04685939662158489,2,1
358,10,0.050432704389095306,1,1
359,8,0.05987377340594927,3,1
360,10,0.038836922496557236,1,1
361,6,0.14481151476502419,5,1
362,-1,0.07661225895086925,12,1
363,9,0.06144789606332779,2,1
364,9,0.05412512458860874,2,1
365,7,0.03802537964656949,4,1
366,8,0.025212800751129787,3,1
367,-10,0.6022344827651978,1,0
368,9,0.02703571692109108,2,1
369,7,0.09596037678420544,4,1
370,9,0.0381356542930007,2,1
371,9,0.040715139359235764,2,1
372,7,0.14450070448219776,4,1
373,6,0.08587840646505356,5,1
374,8,0.2942214384675026,3,1
375,8,0.031173652037978172,3,1
376,7,0.07566391071304679,4,1
377,8,0.12294781332214673,3,1
378,8,0.0804813802242279,3,1
379,9,0.050723761320114136,2,1
380,9,0.23474285751581192,2,1
381,-50,0.08751564305275679,50,0
382,9,0.2792607210576534,2,1
383,8,0.14750476150463024,3,1
384,10,0.1884966492652893,1,1
385,7,0.07428395096212626,4,1
386,7,0.03223252296447754,4,1
387,9,0.16159317269921303,2,1
388,6,0.04574956297874451,5,1
389,9,0.18230341374874115,2,1
390,10,0.04563264921307564,1,1
391,9,0.032584977336227894,2,1
392,6,0.06339379288256168,5,1
393,8,0.022590352843205135,3,1
394,-10,0.04437188431620598,1,0
395,10,0.07521697133779526,1,1
396,9,0.030199382454156876,2,1
397,7,0.0976095637306571,4,1
398,6,0.03311173170804978,5,1
399,10,0.05085425823926926,1,1
400,8,0.0668362279733022,3,1
401,10,0.0284111350774765,1,1
402,9,0.02199632953852415,2,1
403,9,0.03394026588648558,2,1
404,-21,0.039138185403620206,12,0
405,7,0.0998699925839901,4,1
406,9,0.06707172561436892,2,1
407,8,0.2871928568929434,3,1
408,10,0.012406273745000362,1,1
409,10,0.0671549141407013,1,1
410,7,0.023429785622283816,4,1
411,9,0.020412632264196873,2,1
412,8,0.04725491255521774,3,1
413,6,0.044566982239484784,5,1
414,10,0.046838872134685516,1,1
415,9,0.04312286339700222,2,1
416,8,0.16587424278259277,3,1
417,8,0.18764801075061163,3,1
418,7,0.05000326503068209,4,1
419,8,0.08346673970421155,3,1
420,-42,0.08602073040762634,33,0
421,9,0.14753178134560585,2,1
422,10,0.021890373900532722,1,1
423,10,0.021016281098127365,1,1
424,9,0.025121190585196018,2,1
425,9,0.016135456040501595,2,1
426,-21,0.07876058502006344,32,1
427,10,0.07777629792690277,1,1
428,7,0.05828926572576165,4,1
429,9,0.16515849344432354,2,1
430,-31,0.11697900020295665,42,1
431,7,0.036193324252963066,4,1
432,8,0.029657256479064625,3,1
433,8,0.06720714597031474,3,1
434,8,0.04539934049050013,3,1
435,9,0.09182856976985931,2,1
436,9,0.04246949031949043,2,1
437,9,0.035282702185213566,2,1
438,8,0.026402151832977932,3,1
439,9,0.036470644641667604,2,1
440,10,0.02948901429772377,1,1
441,8,0.13886239131291708,3,1
442,6,0.059566672146320346,5,1
443,9,0.06716756336390972,2,1
444,9,0.04112949315458536,2,1
445,8,0.13733609641591707,3,1
446,10,0.029939185827970505,1,1
447,-31,0.07456027962533492,42,1
448,9,0.04573654569685459,2,1
449,-34,0.09352718504766623,45,1
450,9,0.04526240099221468,2,1
451,10,0.023295972496271133,1,1
452,10,0.03348405659198761,1,1
453,8,0.09667723377545674,3,1
454,9,0.022262459620833397,2,1
455,5,0.050598748959600925,6,1
456,9,0.08924035914242268,2,1
457,7,0.03288797219283879,4,1
458,10,0.5318399667739868,1,1
459,10,0.05320128798484802,1,1
460,-12,0.1686328829576572,3,0
461,-29,0.06765102162025868,40,1
462,7,0.042999946512281895,4,1
463,10,0.09150832146406174,1,1
464,8,0.07193573874731858,3,1
465,4,0.09030779371304172,7,1
466,10,0.007832244038581848,1,1
467,7,0.030683922464959323,4,1
468,9,0.034340936690568924,2,1
469,9,0.015111152548342943,2,1
470,8,0.15230388566851616,3,1
471,9,0.011711159953847528,2,1
472,8,0.017014337082703907,3,1
473,9,0.024901313707232475,2,1
474,9,0.019529971294105053,2,1
475,-39,0.10829090341925621,50,1
476,-50,0.07615645356476307,50,0
477,6,0.20640933103859424,5,1
478,8,0.10350343336661656,3,1
479,8,0.18269039566318193,3,1
480,7,0.055796900764107704,4,1
481,6,0.06861936450004577,5,1
482,7,0.06612877268344164,4,1
483,9,0.03960709273815155,2,1
484,10,0.0297675970941782,1,1
485,10,0.033195871859788895,1,1
486,-50,0.0887696093134582,50,0
487,-50,0.07923111077398062,50,0
488,9,0.09251664206385612,2,1
489,9,0.06963853910565376,2,1
490,8,0.09579585244258244,3,1
491,-50,0.07778751451522112,50,0
492,7,0.07676792796701193,4,1
493,8,0.052795219545563064,3,1
494,7,0.19998418167233467,4,1
495,9,0.036195884458720684,2,1
496,5,0.05554345684746901,6,1
497,9,0.04871807899326086,2,1
498,7,0.12184587959200144,4,1
499,9,0.033674050122499466,2,1
500,10,0.051024723798036575,1,1
501,10,0.050255049020051956,1,1
502,-13,0.05935599096119404,4,0
503,-17,0.10821660554834775,28,1
504,8,0.05145061140259107,3,1
505,10,0.08662842959165573,1,1
506,7,0.03995192004367709,4,1
507,10,0.14361581206321716,1,1
508,-30,0.10798576490090388,41,1
509,7,0.036136412527412176,4,1
510,8,0.07529550542434056,3,1
511,-16,0.06912424753385561,27,1
512,9,0.08087316527962685,2,1
513,9,0.04182904772460461,2,1
514,7,0.18131169397383928,4,1
515,8,0.1596985012292862,3,1
516,10,0.021595073863863945,1,1
517,8,0.0758899599313736,3,1
518,9,0.04229831323027611,2,1
519,9,0.05348080024123192,2,1
520,5,0.058926607171694435,6,1
521,6,0.03391692005097866,5,1
522,6,0.06400743313133717,5,1
523,9,0.09363922104239464,2,1
524,10,0.034070584923028946,1,1
525,8,0.0316612304498752,3,1
526,7,0.04222917929291725,4,1
527,6,0.05134180188179016,5,1
528,8,0.04655989880363146,3,1
529,7,0.06653560698032379,4,1
530,9,0.062357050366699696,2,1
531,7,0.0407208101823926,4,1
532,10,0.539788007736206,1,1
533,7,0.048379805870354176,4,1
534,5,0.08133226974556844,6,1
535,9,0.017374766990542412,2,1
536,7,0.0393434246070683,4,1
537,7,0.04158741096034646,4,1
538,10,0.037441007792949677,1,1
539,7,0.061783118173480034,4,1
540,7,0.05469128582626581,4,1
541,9,0.18653439730405807,2,1
542,6,0.03791906461119652,5,1
543,9,0.043891921639442444,2,1
544,-2,0.057422029141050115,13,1
545,3,0.06497826334089041,8,1
546,7,0.028585323598235846,4,1
547,6,0.137830950319767,5,1
548,10,0.05610521137714386,1,1
549,10,0.04309222847223282,1,1
550,9,0.07209319621324539,2,1
551,-20,0.0779524446735459,31,1
552,6,0.06082737296819687,5,1
553,9,0.03347768634557724,2,1
554,9,0.05048318859189749,2,1
555,10,0.026832710951566696,1,1
556,7,0.0405706106685102,4,1
557,9,0.03485960513353348,2,1
558,9,0.04415377229452133,2,1
559,10,0.0240410678088665,1,1
560,7,0.026626499369740486,4,1
561,9,0.04312064964324236,2,1
562,10,0.1356155276298523,1,1
563,8,0.028540707503755886,3,1
564,7,0.024550437927246094,4,1
565,10,0.046729184687137604,1,1
566,8,0.07947259396314621,3,1
567,8,0.07428299263119698,3,1
568,9,0.29112137854099274,2,1
569,8,0.04867930710315704,3,1
570,9,0.05003305338323116,2,1
571,5,0.05359505567078789,6,1
572,9,0.031149711459875107,2,1
573,10,0.3152810037136078,1,1
574,5,0.1273924766574055,6,1
575,10,0.076356440782547,1,1
576,9,0.0869031511247158,2,1
577,10,0.11952593922615051,1,1
578,9,0.0250936197116971,2,1
579,10,0.034440141171216965,1,1
580,9,0.030186576768755913,2,1
581,10,0.04530000686645508,1,1
582,8,0.06699141239126523,3,1
